FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/17-12:10,6,18,18,555, 
01/01/17-12:20,5,17,12,578, 
01/01/17-12:30,7,22,13,570, 
01/01/17-12:40,6,17,13,534, 
01/01/17-12:50,5,17,14,605, 
01/01/17-13:00,6,18,12,565, 
01/01/17-13:10,5,16,12,548, 
01/01/17-13:20,6,18,21,562, 
01/01/17-13:30,5,22,20,593, 
01/01/17-13:40,6,22,25,665, 
01/01/17-13:50,6,18,13,592, 
01/01/17-14:00,6,16,15,543, 
01/01/17-14:10,6,18,14,563, 
01/01/17-14:20,5,17,15,559, 
01/01/17-14:30,6,23,20,650, 
01/01/17-14:40,6,17,20,583, 
01/01/17-14:50,6,16,15,566, 
01/01/17-15:00,6,15,15,559, 
01/01/17-15:10,6,20,10,544, 
01/01/17-15:20,6,13,10,534, 
01/01/17-15:30,6,12,11,533, 
01/01/17-15:40,6,11,9,530, 
01/01/17-15:50,6,12,16,565, 
01/01/17-16:00,6,14,11,527, 
01/01/17-16:10,6,14,9,561, 
01/01/17-16:20,6,13,8,583, 
01/01/17-16:30,7,12,9,545, 
01/01/17-16:40,6,13,10,612, 
01/01/17-16:50,6,15,14,668, 
01/01/17-17:00,5,15,23,682, 
01/01/17-17:10,6,15,28,630, 
01/01/17-17:20,5,14,13,595, 
01/01/17-17:30,7,15,26,608, 
01/01/17-17:40,6,16,27,713, 
01/01/17-17:50,6,26,36,729, 
01/01/17-18:00,5,18,65,827, 
01/01/17-18:10,6,22,75,723, 
01/01/17-18:20,6,28,86,836, 
01/01/17-18:30,6,32,98,1012, 
01/01/17-18:40,6,30,98,998, 
01/01/17-18:50,7,33,91,1082, 
01/01/17-19:00,7,32,82,883, 
01/01/17-19:10,7,31,91,877, 
01/01/17-19:20,8,31,77,821, 
01/01/17-19:30,8,24,63,684, 
01/01/17-19:40,8,28,74,769, 
01/01/17-19:50,7,32,66,837, 
01/01/17-20:00,6,30,71,865, 
01/01/17-20:10,7,32,83,780, 
01/01/17-20:20,8,32,80,799, 
01/01/17-20:30,7,32,77,831, 
01/01/17-20:40,7,31,76,750, 
01/01/17-20:50,7,31,79,794, 
01/01/17-21:00,6,31,93,871, 
01/01/17-21:10,7,31,95,994, 
01/01/17-21:20,7,35,104,1140, 
01/01/17-21:30,8,54,115,1523, 
01/01/17-21:40,8,64,118,1529, 
01/01/17-21:50,8,83,101,1569, 
01/01/17-22:00,9,92,92,1549, 
01/01/17-22:10,8,109,95,1727, 
01/01/17-22:20,7,119,90,1689, 
01/01/17-22:30,8,105,79,1677, 
01/01/17-22:40,7,83,72,1393, 
01/01/17-22:50,7,59,68,1064, 
01/01/17-23:00,6,45,66,996, 
01/01/17-23:10,8,49,73,1200, 
01/01/17-23:20,7,44,72,1126, 
01/01/17-23:30,7,40,71,997, 
01/01/17-23:40,8,34,64,861, 
01/01/17-23:50,7,33,63,835, 
02/01/17-00:00,7,33,66,860, 
04/01/17-00:10,8,71,78,1153, 
04/01/17-00:20,8,85,72,1336, 
04/01/17-00:30,8,94,73,1393, 
04/01/17-00:40,8,84,73,1503, 
04/01/17-00:50,8,64,64,1050, 
04/01/17-01:00,8,57,62,846, 
04/01/17-01:10,7,54,51,767, 
04/01/17-01:20,7,59,51,688, 
04/01/17-01:30,6,62,54,776, 
04/01/17-01:40,7,55,53,691, 
04/01/17-01:50,6,54,48,677, 
04/01/17-02:00,7,54,47,629, 
04/01/17-02:10,7,55,46,629, 
04/01/17-02:20,7,54,47,653, 
04/01/17-02:30,6,55,50,670, 
04/01/17-02:40,7,61,48,641, 
04/01/17-02:50,6,66,54,697, 
04/01/17-03:00,7,70,53,724, 
04/01/17-03:10,8,68,54,692, 
04/01/17-03:20,7,66,57,683, 
04/01/17-03:30,7,66,57,740, 
04/01/17-03:40,7,72,51,890, 
04/01/17-03:50,7,72,49,878, 
04/01/17-04:00,7,72,54,856, 
04/01/17-04:10,7,71,55,783, 
04/01/17-04:20,6,74,55,820, 
04/01/17-04:30,6,71,54,782, 
04/01/17-04:40,7,73,55,804, 
04/01/17-04:50,7,74,56,814, 
04/01/17-05:00,7,74,57,776, 
04/01/17-05:10,7,80,58,771, 
04/01/17-05:20,6,67,56,706, 
04/01/17-05:30,6,67,50,716, 
04/01/17-05:40,7,80,50,875, 
04/01/17-05:50,7,83,47,907, 
04/01/17-06:00,7,81,46,890, 
04/01/17-06:10,6,80,45,896, 
04/01/17-06:20,6,78,43,903, 
04/01/17-06:30,7,77,42,800, 
04/01/17-06:40,6,79,42,876, 
04/01/17-06:50,7,82,48,931, 
04/01/17-07:00,7,83,58,1019, 
04/01/17-07:10,7,82,61,1078, 
04/01/17-07:20,8,83,59,1257, 
04/01/17-07:30,8,85,62,1130, 
04/01/17-07:40,8,86,58,1031, 
04/01/17-07:50,7,75,57,1241, 
04/01/17-08:00,8,60,57,862, 
04/01/17-08:10,8,59,52,805, 
04/01/17-08:20,8,66,62,944, 
04/01/17-08:30,9,62,58,922, 
04/01/17-08:40,8,73,69,1082, 
04/01/17-08:50,8,76,66,1186, 
04/01/17-09:00,9,73,69,1162, 
04/01/17-09:10,10,73,71,1119, 
04/01/17-09:20,8,75,72,1049, 
04/01/17-09:30,10,70,63,908, 
04/01/17-09:40,9,91,69,1075, 
04/01/17-09:50,10,91,74,998, 
04/01/17-10:00,10,87,71,970, 
04/01/17-10:10,10,89,82,1019, 
04/01/17-10:20,9,106,65,950, 
04/01/17-10:30,9,76,65,864, 
04/01/17-10:40,10,85,55,1045, 
04/01/17-10:50,9,90,59,1008, 
04/01/17-11:00,10,73,48,721, 
04/01/17-11:10,9,80,64,868, 
04/01/17-11:20,11,80,64,856, 
04/01/17-11:30,11,80,61,846, 
04/01/17-11:40,12,76,68,717, 
04/01/17-11:50,17,77,66,757, 
04/01/17-12:00,28,72,70,759, 
04/01/17-12:10,21,66,56,762, 
04/01/17-12:20,16,62,52,703, 
04/01/17-12:30,15,63,51,708, 
04/01/17-12:40,11,58,47,641, 
04/01/17-12:50,14,63,52,716, 
04/01/17-13:00,16,61,41,627, 
04/01/17-13:10,14,64,53,708, 
04/01/17-13:20,14,66,47,699, 
04/01/17-13:30,11,60,52,715, 
04/01/17-13:40,10,63,61,729, 
04/01/17-13:50,10,70,64,725, 
04/01/17-14:00,10,73,71,762, 
04/01/17-14:10,10,77,64,833, 
04/01/17-14:20,12,88,66,970, 
04/01/17-14:30,10,80,64,804, 
04/01/17-14:40,10,57,48,696, 
04/01/17-14:50,9,60,44,699, 
04/01/17-15:00,9,40,32,686, 
04/01/17-15:10,8,43,39,716, 
04/01/17-15:20,8,49,44,652, 
04/01/17-15:30,9,52,40,690, 
04/01/17-15:40,10,49,42,653, 
04/01/17-15:50,11,52,48,700, 
04/01/17-16:00,10,52,49,630, 
04/01/17-16:10,10,50,42,607, 
04/01/17-16:20,7,12,25,630, 
04/01/17-16:30,7,11,20,545, 
04/01/17-16:40,7,11,22,611, 
04/01/17-16:50,5,12,31,640, 
04/01/17-17:00,6,11,33,605, 
04/01/17-17:10,7,11,30,595, 
04/01/17-17:20,6,13,45,659, 
04/01/17-17:30,6,15,53,652, 
04/01/17-17:40,7,20,56,692, 
04/01/17-17:50,6,18,56,740, 
04/01/17-18:00,6,15,61,718, 
04/01/17-18:10,7,18,54,669, 
04/01/17-18:20,6,22,46,725, 
04/01/17-18:30,6,23,53,701, 
04/01/17-18:40,6,25,53,749, 
04/01/17-18:50,6,25,65,762, 
04/01/17-19:00,6,32,64,852, 
04/01/17-19:10,6,27,81,833, 
04/01/17-19:20,7,25,94,944, 
04/01/17-19:30,7,26,97,988, 
04/01/17-19:40,7,23,85,931, 
04/01/17-19:50,8,19,82,885, 
04/01/17-20:00,9,21,96,965, 
04/01/17-20:10,7,25,102,1058, 
04/01/17-20:20,8,31,113,1108, 
04/01/17-20:30,8,23,94,1037, 
04/01/17-20:40,8,22,96,1009, 
04/01/17-20:50,8,23,92,1344, 
04/01/17-21:00,7,19,66,932, 
04/01/17-21:10,7,18,60,890, 
04/01/17-21:20,7,30,73,1023, 
04/01/17-21:30,6,27,86,993, 
04/01/17-21:40,7,24,71,846, 
04/01/17-21:50,9,28,75,981, 
04/01/17-22:00,10,35,89,1235, 
04/01/17-22:10,10,44,90,1272, 
04/01/17-22:20,9,45,77,1203, 
04/01/17-22:30,9,47,76,1227, 
04/01/17-22:40,9,37,76,1083, 
04/01/17-22:50,8,38,72,1169, 
04/01/17-23:00,8,44,78,1292, 
04/01/17-23:10,9,45,74,1205, 
04/01/17-23:20,8,43,63,971, 
04/01/17-23:30,7,45,69,999, 
04/01/17-23:40,8,48,66,1083, 
04/01/17-23:50,8,48,73,1307, 
05/01/17-00:00,8,45,67,1172, 
05/01/17-00:10,7,44,70,1071, 
05/01/17-00:20,7,43,57,870, 
05/01/17-00:30,7,41,58,820, 
05/01/17-00:40,6,37,54,754, 
05/01/17-00:50,6,36,47,724, 
05/01/17-01:00,6,37,49,843, 
05/01/17-01:10,6,37,51,869, 
05/01/17-01:20,7,37,51,811, 
05/01/17-01:30,6,38,52,797, 
05/01/17-01:40,6,38,52,814, 
05/01/17-01:50,6,38,52,780, 
05/01/17-02:00,6,34,48,684, 
05/01/17-02:10,6,33,49,702, 
05/01/17-02:20,7,32,45,771, 
05/01/17-02:30,7,33,45,705, 
05/01/17-02:40,7,37,49,798, 
05/01/17-02:50,6,34,49,736, 
05/01/17-03:00,6,36,44,783, 
05/01/17-03:10,6,35,44,746, 
05/01/17-03:20,6,34,42,726, 
05/01/17-03:30,7,35,39,741, 
05/01/17-03:40,6,33,40,759, 
05/01/17-03:50,6,29,38,792, 
05/01/17-04:00,6,35,47,705, 
05/01/17-04:10,5,40,36,737, 
05/01/17-04:20,6,33,38,738, 
05/01/17-04:30,7,30,37,659, 
05/01/17-04:40,6,30,40,656, 
05/01/17-04:50,6,30,41,667, 
05/01/17-05:00,6,32,51,669, 
05/01/17-05:10,6,33,43,685, 
05/01/17-05:20,7,33,42,717, 
05/01/17-05:30,7,35,40,692, 
05/01/17-05:40,6,36,42,746, 
05/01/17-05:50,6,40,46,799, 
05/01/17-06:00,7,39,46,777, 
05/01/17-06:10,6,36,39,691, 
05/01/17-06:20,7,36,40,773, 
05/01/17-06:30,6,35,45,745, 
05/01/17-06:40,6,35,39,754, 
05/01/17-06:50,5,35,36,772, 
05/01/17-07:00,6,39,41,807, 
05/01/17-07:10,7,37,49,871, 
05/01/17-07:20,6,37,50,877, 
05/01/17-07:30,6,41,52,969, 
05/01/17-07:40,7,42,62,942, 
05/01/17-07:50,7,47,67,1232, 
05/01/17-08:00,8,53,84,1367, 
05/01/17-08:10,7,52,70,1135, 
05/01/17-08:20,7,45,54,988, 
05/01/17-08:30,8,53,59,1065, 
05/01/17-08:40,8,57,60,864, 
05/01/17-08:50,8,61,66,945, 
05/01/17-09:00,8,62,77,1381, 
05/01/17-09:10,8,65,86,1450, 
05/01/17-09:20,8,63,72,1577, 
05/01/17-09:30,9,62,70,1146, 
05/01/17-09:40,10,64,86,1329, 
05/01/17-09:50,10,70,90,1424, 
05/01/17-10:00,9,67,90,1201, 
05/01/17-10:10,9,61,93,1232, 
05/01/17-10:20,9,57,70,993, 
05/01/17-10:30,8,54,85,1154, 
05/01/17-10:40,8,55,73,1000, 
05/01/17-10:50,9,60,61,1052, 
05/01/17-11:00,7,64,60,929, 
05/01/17-11:10,8,70,64,1012, 
05/01/17-11:20,8,75,65,1030, 
05/01/17-11:30,8,76,65,1008, 
05/01/17-11:40,8,69,61,965, 
05/01/17-11:50,9,64,53,813, 
05/01/17-12:00,11,61,47,722, 
05/01/17-12:20,12,72,56,677, 
05/01/17-12:30,15,64,56,692, 
05/01/17-12:40,25,55,55,618, 
05/01/17-12:50,34,43,69,589, 
05/01/17-13:00,36,35,61,617, 
05/01/17-13:10,35,33,72,606, 
05/01/17-13:20,34,31,68,673, 
05/01/17-13:30,31,30,71,715, 
05/01/17-13:40,28,31,60,771, 
05/01/17-13:50,25,32,58,721, 
05/01/17-14:00,20,33,56,802, 
05/01/17-14:10,19,34,61,822, 
05/01/17-14:20,16,36,55,792, 
05/01/17-14:30,14,35,60,707, 
05/01/17-14:40,14,35,69,746, 
05/01/17-14:50,13,34,55,774, 
05/01/17-15:00,14,31,58,866, 
05/01/17-15:10,15,30,57,717, 
05/01/17-15:20,18,27,72,749, 
05/01/17-15:30,16,25,64,665, 
05/01/17-15:40,16,26,64,730, 
05/01/17-15:50,18,25,67,725, 
05/01/17-16:00,19,23,77,662, 
05/01/17-16:10,19,21,69,631, 
05/01/17-16:20,16,20,73,694, 
05/01/17-16:30,15,20,71,674, 
05/01/17-16:40,14,20,66,712, 
05/01/17-16:50,14,19,74,756, 
05/01/17-17:00,12,18,65,712, 
05/01/17-17:10,12,18,73,700, 
05/01/17-17:20,13,18,85,768, 
05/01/17-17:30,15,20,90,789, 
05/01/17-17:40,15,23,98,946, 
05/01/17-17:50,17,21,88,974, 
05/01/17-18:00,19,24,99,982, 
05/01/17-18:10,18,26,117,1350, 
05/01/17-18:20,16,32,126,1811, 
05/01/17-18:30,14,30,97,1371, 
05/01/17-18:40,14,31,88,1312, 
05/01/17-18:50,12,31,87,1074, 
05/01/17-19:00,11,32,94,1073, 
05/01/17-19:10,12,31,89,977, 
05/01/17-19:20,12,30,85,904, 
05/01/17-19:30,11,30,71,920, 
05/01/17-19:40,11,29,74,904, 
05/01/17-19:50,12,25,70,824, 
05/01/17-20:00,10,22,61,805, 
05/01/17-20:10,10,22,64,936, 
05/01/17-20:20,9,25,97,1075, 
05/01/17-20:30,9,33,113,1503, 
05/01/17-20:40,10,42,109,1428, 
05/01/17-20:50,10,38,110,1387, 
05/01/17-21:00,8,44,112,1458, 
05/01/17-21:10,10,61,129,2155, 
05/01/17-21:20,10,72,141,2475, 
05/01/17-21:30,11,68,122,2275, 
05/01/17-21:40,11,71,118,2124, 
05/01/17-21:50,11,72,114,2096, 
05/01/17-22:00,10,74,110,2046, 
05/01/17-22:10,10,70,106,1850, 
05/01/17-22:20,10,73,126,2385, 
05/01/17-22:30,10,74,121,2187, 
05/01/17-22:40,11,70,126,2268, 
05/01/17-22:50,11,63,103,2316, 
05/01/17-23:00,10,49,97,1725, 
05/01/17-23:10,9,39,74,1312, 
05/01/17-23:20,9,33,62,970, 
05/01/17-23:30,9,36,71,1225, 
05/01/17-23:40,8,34,73,1159, 
05/01/17-23:50,8,34,61,1057, 
06/01/17-00:00,8,32,60,1152, 
06/01/17-00:10,8,39,61,1408, 
06/01/17-00:20,8,35,59,1176, 
06/01/17-00:30,7,33,67,1039, 
06/01/17-00:40,8,33,57,1164, 
06/01/17-00:50,8,47,55,1080, 
06/01/17-01:00,7,43,58,920, 
06/01/17-01:10,6,46,81,1086, 
06/01/17-01:20,7,40,75,1011, 
06/01/17-01:30,7,45,64,987, 
06/01/17-01:40,7,36,57,796, 
06/01/17-01:50,6,34,56,894, 
06/01/17-02:00,6,34,48,825, 
06/01/17-02:10,6,29,43,833, 
06/01/17-02:20,7,30,45,953, 
06/01/17-02:30,7,32,48,893, 
06/01/17-02:40,6,33,55,920, 
06/01/17-02:50,6,39,58,991, 
06/01/17-03:00,7,38,54,996, 
06/01/17-03:10,7,39,50,929, 
06/01/17-03:20,6,38,55,989, 
06/01/17-03:30,7,41,53,951, 
06/01/17-03:40,6,41,50,945, 
06/01/17-03:50,6,43,48,1075, 
06/01/17-04:00,6,42,46,1095, 
06/01/17-04:10,6,41,48,1045, 
06/01/17-04:20,7,44,55,1129, 
06/01/17-04:30,7,44,51,1071, 
06/01/17-04:40,7,41,47,927, 
06/01/17-04:50,7,37,42,775, 
06/01/17-05:00,6,37,35,705, 
06/01/17-05:10,7,39,42,747, 
06/01/17-05:20,6,32,35,720, 
06/01/17-05:30,6,30,35,757, 
06/01/17-05:40,6,29,32,697, 
06/01/17-05:50,6,28,32,693, 
06/01/17-06:00,6,29,36,732, 
06/01/17-06:10,6,36,39,777, 
06/01/17-06:20,6,37,41,792, 
06/01/17-06:30,6,33,41,796, 
06/01/17-06:40,6,32,42,834, 
06/01/17-06:50,6,31,42,775, 
06/01/17-07:00,6,30,44,734, 
06/01/17-07:10,6,26,46,681, 
06/01/17-07:20,6,31,37,787, 
06/01/17-07:30,6,39,48,850, 
06/01/17-07:40,6,48,44,909, 
06/01/17-07:50,6,47,46,954, 
06/01/17-08:00,7,43,48,1040, 
06/01/17-08:10,7,38,46,907, 
06/01/17-08:20,6,34,45,795, 
06/01/17-08:30,7,34,46,975, 
06/01/17-08:40,6,36,51,1009, 
06/01/17-08:50,7,34,52,800, 
06/01/17-09:00,7,33,48,794, 
06/01/17-09:10,7,34,47,950, 
06/01/17-09:20,7,38,48,1061, 
06/01/17-09:30,7,40,49,900, 
06/01/17-09:40,6,34,50,820, 
06/01/17-09:50,6,36,51,956, 
06/01/17-10:00,7,39,48,969, 
06/01/17-10:10,7,40,61,1024, 
06/01/17-10:20,7,36,60,939, 
06/01/17-10:30,7,32,54,751, 
06/01/17-10:40,7,32,51,825, 
06/01/17-10:50,8,36,64,848, 
06/01/17-11:00,9,38,65,836, 
06/01/17-11:10,11,42,73,995, 
06/01/17-11:20,20,40,72,891, 
06/01/17-11:30,26,36,73,798, 
06/01/17-11:40,20,31,64,733, 
06/01/17-11:50,19,26,58,731, 
06/01/17-12:00,15,26,59,661, 
06/01/17-12:10,12,23,45,699, 
06/01/17-12:20,11,27,32,627, 
06/01/17-12:30,11,29,28,657, 
06/01/17-12:40,8,24,27,660, 
06/01/17-12:50,9,24,39,706, 
06/01/17-13:00,8,20,35,651, 
06/01/17-13:10,8,17,21,649, 
06/01/17-13:20,6,15,25,580, 
06/01/17-13:30,7,15,12,584, 
06/01/17-13:40,7,13,38,572, 
06/01/17-13:50,6,12,17,587, 
06/01/17-14:00,6,12,25,591, 
06/01/17-14:10,7,15,19,593, 
06/01/17-14:20,6,13,19,623, 
06/01/17-14:30,6,13,25,590, 
06/01/17-14:40,7,14,22,685, 
06/01/17-14:50,8,12,23,626, 
06/01/17-15:00,8,11,27,538, 
06/01/17-15:10,19,12,58,599, 
06/01/17-15:20,19,13,67,626, 
06/01/17-15:30,15,13,54,554, 
06/01/17-15:40,12,13,42,570, 
06/01/17-15:50,8,11,27,543, 
06/01/17-16:00,8,11,17,544, 
06/01/17-16:10,9,11,25,568, 
06/01/17-16:20,12,11,39,634, 
06/01/17-16:30,8,12,21,621, 
06/01/17-16:40,6,12,13,635, 
06/01/17-16:50,6,13,20,625, 
06/01/17-17:00,11,13,56,631, 
06/01/17-17:10,7,15,27,591, 
06/01/17-17:20,7,15,27,617, 
06/01/17-17:30,6,15,29,578, 
06/01/17-17:40,7,16,29,611, 
06/01/17-17:50,6,17,35,617, 
06/01/17-18:00,6,20,36,645, 
06/01/17-18:10,7,27,46,682, 
06/01/17-18:20,7,28,59,767, 
06/01/17-18:30,7,39,52,740, 
06/01/17-18:40,8,41,56,778, 
06/01/17-18:50,7,31,63,761, 
06/01/17-19:00,7,29,61,732, 
06/01/17-19:10,7,33,69,972, 
06/01/17-19:20,6,40,72,1027, 
06/01/17-19:30,7,46,75,940, 
06/01/17-19:40,7,52,66,951, 
06/01/17-19:50,7,49,71,879, 
06/01/17-20:00,8,55,74,974, 
06/01/17-20:10,8,56,76,954, 
06/01/17-20:20,8,51,69,930, 
06/01/17-20:30,8,55,69,924, 
06/01/17-20:40,7,55,63,913, 
06/01/17-20:50,7,51,65,880, 
06/01/17-21:00,6,46,79,883, 
06/01/17-21:10,7,44,74,902, 
06/01/17-21:20,7,44,73,1024, 
06/01/17-21:30,6,42,83,1098, 
06/01/17-21:40,8,44,80,1034, 
06/01/17-21:50,7,43,79,1009, 
06/01/17-22:00,7,42,85,980, 
06/01/17-22:10,7,41,75,1097, 
06/01/17-22:20,7,38,55,825, 
06/01/17-22:30,7,39,67,1003, 
06/01/17-22:40,7,39,60,955, 
06/01/17-22:50,7,36,65,952, 
06/01/17-23:00,6,47,70,1120, 
06/01/17-23:10,8,46,68,1057, 
06/01/17-23:20,7,47,65,1121, 
06/01/17-23:30,6,36,51,828, 
06/01/17-23:40,6,36,55,877, 
06/01/17-23:50,5,39,54,896, 
07/01/17-00:00,7,38,55,821, 
07/01/17-00:10,7,39,54,940, 
07/01/17-00:20,6,39,55,844, 
07/01/17-00:30,5,40,56,940, 
07/01/17-00:40,7,38,54,893, 
07/01/17-00:50,7,36,66,812, 
07/01/17-01:00,6,33,48,727, 
07/01/17-01:10,7,35,48,743, 
07/01/17-01:20,7,34,56,665, 
07/01/17-01:30,6,30,41,602, 
07/01/17-01:40,6,30,44,667, 
07/01/17-01:50,6,30,46,685, 
07/01/17-02:00,6,33,53,775, 
07/01/17-02:10,6,36,54,785, 
07/01/17-02:20,7,47,55,939, 
07/01/17-02:30,7,44,62,865, 
07/01/17-02:40,6,34,59,755, 
07/01/17-02:50,6,26,45,622, 
07/01/17-03:00,7,24,37,577, 
07/01/17-03:10,6,24,26,549, 
07/01/17-03:20,6,23,28,570, 
07/01/17-03:30,6,22,25,526, 
07/01/17-03:40,5,22,19,510, 
07/01/17-03:50,6,23,30,613, 
07/01/17-04:00,6,24,33,631, 
07/01/17-04:10,6,28,35,676, 
07/01/17-04:20,6,36,44,805, 
07/01/17-04:30,5,39,50,814, 
07/01/17-04:40,6,39,55,912, 
07/01/17-04:50,7,38,53,910, 
07/01/17-05:00,6,38,51,846, 
07/01/17-05:10,7,37,52,786, 
07/01/17-05:20,6,37,49,781, 
07/01/17-05:30,6,34,48,687, 
07/01/17-05:40,6,36,49,716, 
07/01/17-05:50,6,39,51,728, 
07/01/17-06:00,6,49,54,795, 
07/01/17-06:10,6,45,50,792, 
07/01/17-06:20,6,37,53,835, 
07/01/17-06:30,6,34,48,748, 
07/01/17-06:40,7,39,47,786, 
07/01/17-06:50,6,38,49,663, 
07/01/17-07:00,6,40,46,655, 
07/01/17-07:10,7,39,45,726, 
07/01/17-07:20,7,39,58,854, 
07/01/17-07:30,6,36,40,703, 
07/01/17-07:40,6,36,41,690, 
07/01/17-07:50,6,40,50,915, 
07/01/17-08:00,7,43,47,765, 
07/01/17-08:10,7,32,63,725, 
07/01/17-08:20,6,33,51,706, 
07/01/17-08:30,7,35,51,770, 
07/01/17-08:40,7,35,59,823, 
07/01/17-08:50,8,43,62,1028, 
07/01/17-09:00,7,42,73,902, 
07/01/17-09:10,7,37,52,830, 
07/01/17-09:20,7,44,72,919, 
07/01/17-09:30,7,53,58,774, 
07/01/17-09:40,8,52,55,812, 
07/01/17-09:50,7,58,64,880, 
07/01/17-10:00,7,51,64,818, 
07/01/17-10:10,7,47,70,860, 
07/01/17-10:20,7,44,67,828, 
07/01/17-10:30,7,44,58,747, 
07/01/17-10:40,7,42,50,674, 
07/01/17-10:50,7,39,50,692, 
07/01/17-11:00,7,38,42,631, 
07/01/17-11:10,7,35,45,608, 
07/01/17-11:20,8,30,30,552, 
07/01/17-11:30,8,29,35,593, 
07/01/17-11:40,6,29,37,627, 
07/01/17-11:50,7,30,42,630, 
07/01/17-12:00,7,29,36,619, 
07/01/17-12:10,7,28,38,619, 
07/01/17-12:20,7,27,31,602, 
07/01/17-12:30,7,26,26,554, 
07/01/17-12:40,6,29,39,632, 
07/01/17-12:50,6,33,34,658, 
07/01/17-13:00,6,36,39,702, 
07/01/17-13:10,6,28,32,630, 
07/01/17-13:20,7,26,21,583, 
07/01/17-13:30,6,26,22,559, 
07/01/17-13:40,6,27,29,586, 
07/01/17-13:50,6,23,43,598, 
07/01/17-14:00,6,24,35,619, 
07/01/17-14:10,5,25,33,605, 
07/01/17-14:20,6,24,24,593, 
07/01/17-14:30,7,25,27,583, 
07/01/17-14:40,6,24,39,607, 
07/01/17-14:50,6,22,20,599, 
07/01/17-15:00,6,22,28,617, 
07/01/17-15:10,6,20,23,572, 
07/01/17-15:20,6,19,21,555, 
07/01/17-15:30,6,19,24,614, 
07/01/17-15:40,6,18,19,520, 
07/01/17-15:50,6,17,21,544, 
07/01/17-16:00,6,16,19,478, 
07/01/17-16:10,6,16,25,520, 
07/01/17-16:20,6,14,33,713, 
07/01/17-16:30,5,13,27,533, 
07/01/17-16:40,5,12,18,455, 
07/01/17-16:50,5,15,20,598, 
07/01/17-17:00,5,15,26,598, 
07/01/17-17:10,7,15,31,594, 
07/01/17-17:20,7,17,48,633, 
07/01/17-17:30,7,16,56,610, 
07/01/17-17:40,7,15,39,586, 
07/01/17-17:50,6,18,39,621, 
07/01/17-18:00,6,23,71,731, 
07/01/17-18:10,6,28,80,736, 
07/01/17-18:20,7,35,115,936, 
07/01/17-18:30,8,41,149,961, 
07/01/17-18:40,7,39,109,1054, 
07/01/17-18:50,8,33,96,925, 
07/01/17-19:00,8,33,97,884, 
07/01/17-19:10,8,35,90,1014, 
