FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/19-09:30,2,60,81,934,0
01/01/19-09:40,2,56,62,840,2
01/01/19-09:50,2,55,65,816,3
01/01/19-10:00,4,54,67,787,3
01/01/19-10:10,4,65,69,784,6
01/01/19-10:20,3,64,66,774,8
01/01/19-10:30,2,59,63,751,11
01/01/19-10:40,2,56,58,652,14
01/01/19-10:50,2,56,63,645,13
01/01/19-11:00,2,54,62,614,15
01/01/19-11:10,2,52,64,631,17
01/01/19-11:20,2,56,64,624,18
01/01/19-11:30,2,49,65,576,18
01/01/19-11:40,2,43,63,533,24
01/01/19-11:50,2,42,60,542,25
01/01/19-12:00,1,40,61,526,26
01/01/19-12:10,1,39,55,449,34
01/01/19-12:20,0,41,52,424,35
01/01/19-12:30,0,40,45,422,41
01/01/19-12:40,2,40,42,422,44
01/01/19-12:50,3,41,43,416,45
01/01/19-13:00,1,42,38,387,52
01/01/19-13:10,0,42,36,380,54
01/01/19-13:20,1,43,33,364,57
01/01/19-13:30,1,40,31,332,57
01/01/19-13:40,0,35,33,316,60
01/01/19-13:50,0,33,27,279,62
01/01/19-14:00,0,33,27,278,64
01/01/19-14:10,0,31,23,244,67
01/01/19-14:20,0,31,23,258,65
01/01/19-14:30,0,22,21,237,69
01/01/19-14:40,0,21,19,219,72
01/01/19-14:50,0,19,21,210,72
01/01/19-15:00,0,21,21,202,71
01/01/19-15:10,0,16,22,179,74
01/01/19-15:20,0,14,19,187,75
01/01/19-15:30,0,14,22,198,77
01/01/19-15:40,1,12,22,177,74
01/01/19-15:50,0,11,23,190,74
01/01/19-16:00,0,11,21,170,70
01/01/19-16:10,0,10,27,164,75
01/01/19-16:20,0,10,28,187,76
01/01/19-16:30,0,11,29,199,71
01/01/19-16:40,0,9,26,198,72
01/01/19-16:50,0,13,47,288,51
01/01/19-17:00,0,12,43,252,67
01/01/19-17:10,0,13,57,321,44
01/01/19-17:20,0,14,73,328,29
01/01/19-17:30,1,20,111,776,10
01/01/19-17:40,0,23,120,888,4
01/01/19-17:50,2,32,135,1379,1
01/01/19-18:00,4,35,146,1468,2
01/01/19-18:10,3,34,105,1069,1
01/01/19-18:20,4,25,101,686,1
01/01/19-18:30,4,25,92,450,2
01/01/19-18:40,3,24,94,522,1
01/01/19-18:50,2,18,83,450,6
01/01/19-19:00,2,16,75,403,11
01/01/19-19:10,1,19,68,347,14
01/01/19-19:20,2,16,63,321,16
01/01/19-19:30,1,16,59,311,18
01/01/19-19:40,0,17,54,315,19
01/01/19-19:50,1,14,55,318,20
01/01/19-20:00,1,13,52,289,23
01/01/19-20:10,1,14,54,287,18
01/01/19-20:20,1,12,55,275,20
01/01/19-20:30,1,11,47,262,27
01/01/19-20:40,1,13,44,270,27
01/01/19-20:50,1,13,47,283,26
01/01/19-21:00,1,11,50,294,24
01/01/19-21:10,2,10,48,267,24
01/01/19-21:20,0,10,46,292,27
01/01/19-21:30,1,9,44,264,25
01/01/19-21:40,0,12,43,282,28
01/01/19-21:50,0,9,34,262,36
01/01/19-22:00,1,9,32,257,37
01/01/19-22:10,0,9,33,254,35
01/01/19-22:20,0,9,28,245,37
01/01/19-22:30,0,10,46,283,19
01/01/19-22:40,0,14,76,482,3
01/01/19-22:50,0,10,55,344,20
01/01/19-23:00,0,21,69,595,4
01/01/19-23:10,0,21,67,563,5
01/01/19-23:20,0,15,61,460,12
01/01/19-23:30,0,10,49,330,16
01/01/19-23:40,0,9,52,321,17
01/01/19-23:50,0,8,35,255,31
02/01/19-00:00,0,8,29,258,33
02/01/19-00:10,0,10,35,296,25
02/01/19-00:20,0,10,35,318,27
02/01/19-00:30,0,9,32,288,31
02/01/19-00:40,0,8,27,269,35
02/01/19-00:50,0,7,21,253,39
02/01/19-01:00,0,7,21,233,40
02/01/19-01:10,0,7,21,238,39
02/01/19-01:20,0,7,20,246,38
02/01/19-01:30,0,8,27,244,32
02/01/19-01:40,0,7,26,236,36
02/01/19-01:50,0,6,20,223,39
02/01/19-02:00,0,6,23,223,37
02/01/19-02:10,0,6,22,213,37
02/01/19-02:20,0,6,19,211,41
02/01/19-02:30,0,8,20,216,38
02/01/19-02:40,0,9,28,280,28
02/01/19-02:50,0,11,39,302,19
02/01/19-03:00,0,22,52,375,6
02/01/19-03:10,0,23,49,396,12
02/01/19-03:20,0,35,61,557,2
02/01/19-03:30,0,41,60,631,2
02/01/19-03:40,0,50,65,717,1
02/01/19-03:50,0,47,62,698,1
02/01/19-04:00,0,46,62,710,1
02/01/19-04:10,0,42,64,683,0
02/01/19-04:20,0,17,55,410,8
02/01/19-04:30,0,11,45,306,11
02/01/19-04:40,0,37,54,602,2
02/01/19-04:50,0,39,56,645,2
02/01/19-05:00,0,36,53,567,2
02/01/19-05:10,0,27,52,470,5
02/01/19-05:20,0,8,40,246,15
02/01/19-05:30,0,6,27,205,27
02/01/19-05:40,0,6,22,206,31
02/01/19-05:50,0,5,14,175,38
02/01/19-06:00,0,4,12,158,38
02/01/19-06:10,0,5,13,166,36
02/01/19-06:20,0,6,16,168,35
02/01/19-06:30,0,5,15,162,37
02/01/19-06:40,0,5,15,158,36
02/01/19-06:50,0,5,18,154,32
02/01/19-07:00,0,5,22,177,26
02/01/19-07:10,0,6,30,200,20
02/01/19-07:20,0,6,36,219,14
02/01/19-07:30,0,7,47,258,2
02/01/19-07:40,0,7,51,258,1
02/01/19-07:50,0,10,59,370,0
02/01/19-08:00,0,9,57,317,1
02/01/19-08:10,0,7,57,274,1
02/01/19-08:20,0,7,61,275,1
02/01/19-08:30,0,7,56,336,1
02/01/19-08:40,0,7,59,307,1
02/01/19-08:50,0,7,57,488,2
02/01/19-09:00,0,6,57,276,3
02/01/19-09:10,0,8,56,245,4
02/01/19-09:20,0,14,55,276,6
02/01/19-09:30,0,12,54,283,8
02/01/19-09:40,0,12,58,371,9
02/01/19-09:50,1,13,63,363,7
02/01/19-10:00,1,13,63,332,9
02/01/19-10:10,1,13,62,355,11
02/01/19-10:20,1,11,57,336,12
02/01/19-10:30,1,13,60,356,12
02/01/19-10:40,0,16,67,371,12
02/01/19-10:50,1,20,67,404,14
02/01/19-11:00,1,34,77,462,14
02/01/19-11:10,1,76,98,729,8
02/01/19-11:20,2,68,93,639,8
02/01/19-11:30,1,64,89,596,11
02/01/19-11:40,1,61,81,530,15
02/01/19-11:50,2,50,74,460,19
02/01/19-12:00,1,42,69,426,20
02/01/19-12:10,2,38,65,415,24
02/01/19-12:20,1,39,69,413,24
02/01/19-12:30,2,36,69,423,24
02/01/19-12:40,11,28,73,366,17
02/01/19-12:50,19,24,82,309,13
02/01/19-13:00,56,21,113,282,6
02/01/19-13:10,80,20,109,293,4
02/01/19-13:20,62,19,96,275,6
02/01/19-13:30,57,20,96,266,6
02/01/19-13:40,44,19,87,272,8
02/01/19-13:50,40,18,86,262,9
02/01/19-14:00,23,16,71,219,23
02/01/19-14:10,18,14,69,208,23
02/01/19-14:20,18,15,73,244,24
02/01/19-14:30,16,16,68,271,26
02/01/19-14:40,12,14,68,213,31
02/01/19-14:50,8,14,59,202,42
02/01/19-15:00,7,17,46,195,47
02/01/19-15:10,8,24,46,214,50
02/01/19-15:20,12,21,62,206,31
02/01/19-15:30,36,18,99,217,10
02/01/19-15:40,50,16,99,207,8
02/01/19-15:50,62,17,107,221,8
02/01/19-16:00,30,17,88,205,21
02/01/19-16:10,12,21,62,207,41
02/01/19-16:20,12,22,62,202,36
02/01/19-16:30,11,21,70,219,32
02/01/19-16:40,16,21,83,214,20
02/01/19-16:50,36,21,97,204,5
02/01/19-17:00,38,22,100,212,4
02/01/19-17:10,34,26,99,211,5
02/01/19-17:20,27,21,90,208,5
02/01/19-17:30,29,24,91,233,5
02/01/19-17:40,19,23,96,323,5
02/01/19-17:50,14,27,111,595,1
02/01/19-18:00,11,45,101,646,2
02/01/19-18:10,9,56,150,2238,2
02/01/19-18:20,9,62,121,1297,1
02/01/19-18:30,9,42,102,591,1
02/01/19-18:40,8,37,96,526,1
02/01/19-18:50,8,38,92,544,1
02/01/19-19:00,7,32,93,479,1
02/01/19-19:10,5,28,86,458,2
02/01/19-19:20,4,29,85,434,2
02/01/19-19:30,4,29,83,425,2
02/01/19-19:40,4,31,82,471,2
02/01/19-19:50,4,31,82,410,2
02/01/19-20:00,3,30,75,356,4
02/01/19-20:10,3,26,70,321,6
02/01/19-20:20,2,25,67,327,8
02/01/19-20:30,2,23,62,325,11
02/01/19-20:40,2,22,59,302,12
02/01/19-20:50,2,24,58,317,10
02/01/19-21:00,2,23,67,347,6
02/01/19-21:10,2,24,70,364,4
02/01/19-21:20,2,21,69,355,5
02/01/19-21:30,2,20,70,375,5
02/01/19-21:40,2,18,59,308,12
02/01/19-21:50,1,18,56,321,12
02/01/19-22:00,2,20,56,336,11
02/01/19-22:10,2,19,58,365,10
02/01/19-22:20,2,18,49,297,18
02/01/19-22:30,2,17,44,283,22
02/01/19-22:40,1,17,38,274,26
02/01/19-22:50,0,18,36,284,27
02/01/19-23:00,0,17,36,279,25
02/01/19-23:10,1,16,43,291,20
02/01/19-23:20,0,16,38,274,24
02/01/19-23:30,1,18,38,294,23
02/01/19-23:40,0,18,41,323,22
02/01/19-23:50,0,16,38,284,24
03/01/19-00:00,1,16,36,284,26
03/01/19-00:10,0,15,32,266,29
03/01/19-00:20,0,15,30,295,30
03/01/19-00:30,0,15,28,250,35
03/01/19-00:40,0,16,27,279,31
03/01/19-00:50,0,15,27,254,34
03/01/19-01:00,0,14,23,235,36
03/01/19-01:10,0,14,23,244,35
03/01/19-01:20,1,14,28,266,32
03/01/19-01:30,0,13,25,233,36
03/01/19-01:40,0,14,25,261,32
03/01/19-01:50,0,14,25,235,36
03/01/19-02:00,0,13,22,227,37
03/01/19-02:10,0,13,21,231,38
03/01/19-02:20,1,12,19,220,40
03/01/19-02:30,0,12,19,203,40
03/01/19-02:40,0,12,18,215,40
03/01/19-02:50,0,13,21,205,35
03/01/19-03:00,0,14,19,204,39
03/01/19-03:10,0,12,19,193,41
03/01/19-03:20,0,10,15,181,44
03/01/19-03:30,0,9,14,168,43
03/01/19-03:40,0,10,18,182,40
03/01/19-03:50,1,10,19,192,39
03/01/19-04:00,0,16,33,242,17
03/01/19-04:10,0,19,47,273,10
03/01/19-04:20,0,17,47,249,11
03/01/19-04:30,0,24,45,339,9
03/01/19-04:40,0,18,40,286,16
03/01/19-04:50,0,18,39,305,13
03/01/19-05:00,0,15,37,238,22
03/01/19-05:10,0,12,29,225,28
03/01/19-05:20,0,9,21,188,32
03/01/19-05:30,0,10,21,202,33
03/01/19-05:40,0,31,30,307,18
03/01/19-05:50,0,66,43,536,8
03/01/19-06:00,1,69,48,564,7
03/01/19-06:10,0,10,29,219,31
03/01/19-06:20,1,20,22,246,24
03/01/19-06:30,0,46,49,429,5
03/01/19-06:40,0,32,43,375,7
03/01/19-06:50,0,40,51,463,1
03/01/19-07:00,0,35,50,409,1
03/01/19-07:10,0,35,53,407,0
03/01/19-07:20,0,40,54,433,0
03/01/19-07:30,0,63,54,515,0
03/01/19-07:40,0,77,52,616,0
03/01/19-07:50,1,84,66,816,0
03/01/19-08:00,1,54,67,885,0
03/01/19-08:10,1,23,62,514,0
03/01/19-08:20,0,18,72,521,0
03/01/19-08:30,0,26,67,515,0
03/01/19-08:40,1,50,72,615,0
03/01/19-08:50,2,71,85,781,1
03/01/19-09:00,1,58,79,692,1
03/01/19-09:10,2,41,73,628,0
03/01/19-09:20,1,40,72,652,1
03/01/19-09:30,1,44,70,675,1
03/01/19-09:40,3,43,88,732,1
03/01/19-09:50,3,31,86,652,2
03/01/19-10:00,2,41,91,801,3
03/01/19-10:10,3,49,90,892,2
03/01/19-10:20,3,55,99,951,3
03/01/19-10:30,3,52,95,896,3
03/01/19-10:40,3,49,87,798,4
03/01/19-10:50,3,49,89,691,6
03/01/19-11:00,4,51,102,750,5
03/01/19-11:10,5,44,95,669,7
03/01/19-11:20,5,38,87,549,10
03/01/19-11:30,5,39,82,531,11
03/01/19-11:40,4,49,81,553,13
03/01/19-11:50,3,47,84,572,19
03/01/19-12:00,3,32,64,427,25
03/01/19-12:10,3,30,67,423,22
03/01/19-12:20,41,25,104,375,7
03/01/19-12:30,43,28,108,384,7
03/01/19-12:40,93,34,152,420,4
03/01/19-12:50,111,36,158,446,3
03/01/19-13:00,89,43,123,448,4
03/01/19-13:10,58,38,109,386,6
03/01/19-13:20,25,38,83,313,12
03/01/19-13:30,20,40,70,327,15
03/01/19-13:40,16,27,76,301,19
03/01/19-13:50,21,29,83,297,15
03/01/19-14:00,18,29,80,309,18
03/01/19-14:10,13,29,69,282,24
03/01/19-14:20,11,32,63,259,28
03/01/19-14:30,10,32,61,235,28
03/01/19-14:40,11,33,63,253,26
03/01/19-14:50,12,37,66,237,26
03/01/19-15:00,8,36,57,227,40
03/01/19-15:10,5,38,48,229,42
03/01/19-15:20,5,36,43,230,46
03/01/19-15:30,5,26,41,169,52
03/01/19-15:40,12,28,60,186,27
03/01/19-15:50,17,33,67,221,29
03/01/19-16:00,5,32,46,205,48
03/01/19-16:10,3,27,39,194,54
03/01/19-16:20,2,23,35,205,57
03/01/19-16:30,2,19,23,156,67
03/01/19-16:40,3,17,30,164,57
03/01/19-16:50,2,15,34,176,55
03/01/19-17:00,3,15,32,191,54
03/01/19-17:10,3,14,34,176,50
03/01/19-17:20,2,16,47,192,39
03/01/19-17:30,3,17,53,212,34
03/01/19-17:40,3,16,58,241,30
03/01/19-17:50,3,19,63,248,24
03/01/19-18:00,2,21,67,268,20
03/01/19-18:10,3,23,74,306,14
03/01/19-18:20,2,23,73,306,14
03/01/19-18:30,1,24,78,290,10
03/01/19-18:40,1,23,73,256,15
03/01/19-18:50,1,27,71,246,14
03/01/19-19:00,1,20,72,245,14
03/01/19-19:10,1,25,74,331,7
03/01/19-19:20,2,31,79,421,3
03/01/19-19:30,1,30,74,395,4
03/01/19-19:40,0,29,73,367,4
03/01/19-19:50,0,35,80,491,2
03/01/19-20:00,1,47,83,553,0
03/01/19-20:10,2,50,92,656,1
03/01/19-20:20,3,44,79,514,1
03/01/19-20:30,3,45,85,570,1
03/01/19-20:40,2,47,84,547,1
03/01/19-20:50,4,41,80,524,1
03/01/19-21:00,4,37,74,475,1
03/01/19-21:10,3,36,74,528,1
03/01/19-21:20,2,34,78,537,1
03/01/19-21:30,2,33,77,510,2
03/01/19-21:40,2,33,73,467,3
03/01/19-21:50,2,33,68,429,3
03/01/19-22:00,2,32,67,456,3
03/01/19-22:10,2,30,65,419,5
03/01/19-22:20,1,30,61,406,6
03/01/19-22:30,1,31,65,449,3
03/01/19-22:40,1,29,64,454,4
03/01/19-22:50,1,26,57,410,9
03/01/19-23:00,1,28,55,407,6
03/01/19-23:10,1,30,64,490,2
03/01/19-23:20,0,28,60,441,5
03/01/19-23:30,0,25,51,378,9
03/01/19-23:40,0,23,47,320,13
03/01/19-23:50,0,22,45,304,16
04/01/19-00:00,0,20,42,309,16
04/01/19-00:10,0,19,39,296,20
04/01/19-00:20,0,18,31,242,27
04/01/19-00:30,0,18,28,262,27
04/01/19-00:40,0,17,26,272,29
04/01/19-00:50,0,15,25,226,32
04/01/19-01:00,0,14,20,219,36
04/01/19-01:10,0,14,17,206,37
04/01/19-01:20,0,198,23,240,31
04/01/19-01:30,1,177,31,271,29
04/01/19-01:40,1,48,22,193,36
04/01/19-01:50,0,14,16,172,39
04/01/19-02:00,0,11,14,177,40
04/01/19-02:10,0,10,12,151,41
04/01/19-02:20,0,10,11,154,42
04/01/19-02:30,0,10,11,151,42
04/01/19-02:40,0,10,10,150,43
04/01/19-02:50,0,10,12,170,42
04/01/19-03:00,0,10,13,157,41
04/01/19-03:10,0,10,12,153,41
04/01/19-03:20,0,9,12,137,41
04/01/19-03:30,0,10,15,147,38
04/01/19-03:40,0,10,16,143,38
04/01/19-03:50,0,9,12,138,40
04/01/19-04:00,0,9,11,132,41
04/01/19-04:10,0,9,11,139,39
04/01/19-04:20,0,9,11,133,41
04/01/19-04:30,0,9,10,130,40
04/01/19-04:40,0,9,13,136,37
04/01/19-04:50,0,9,15,129,37
04/01/19-05:00,0,9,14,147,39
04/01/19-05:10,0,9,11,133,38
04/01/19-05:20,0,9,13,141,37
04/01/19-05:30,0,10,12,132,37
04/01/19-05:40,0,10,14,148,34
04/01/19-05:50,0,10,15,146,34
04/01/19-06:00,0,10,16,137,36
04/01/19-06:10,0,10,14,133,36
04/01/19-06:20,0,9,15,121,35
04/01/19-06:30,0,10,16,133,33
04/01/19-06:40,0,10,18,128,32
04/01/19-06:50,0,9,16,131,35
04/01/19-07:00,0,10,17,139,32
04/01/19-07:10,0,9,20,139,30
04/01/19-07:20,0,10,28,145,21
04/01/19-07:30,0,13,41,508,9
04/01/19-07:40,0,29,56,275,5
04/01/19-07:50,0,11,44,181,14
04/01/19-08:00,0,10,37,183,14
04/01/19-08:10,0,11,40,175,15
04/01/19-08:20,0,11,45,197,8
04/01/19-08:30,0,11,49,194,9
04/01/19-08:40,0,11,44,171,11
04/01/19-08:50,0,11,44,183,12
04/01/19-09:00,0,10,41,178,16
04/01/19-09:10,0,10,38,177,19
04/01/19-09:20,0,10,36,188,19
04/01/19-09:30,0,10,24,181,14
04/01/19-09:40,0,11,39,170,13
04/01/19-09:50,0,12,44,227,12
04/01/19-10:00,0,17,53,287,7
04/01/19-10:10,0,16,54,252,12
04/01/19-10:20,0,20,54,276,10
04/01/19-10:30,1,22,60,329,9
04/01/19-10:40,1,20,63,342,9
04/01/19-10:50,1,35,81,497,3
04/01/19-11:00,2,49,82,549,5
04/01/19-11:10,1,59,80,539,5
04/01/19-11:20,2,59,81,541,7
04/01/19-11:30,1,47,78,489,8
04/01/19-11:40,3,51,82,445,6
04/01/19-11:50,10,35,70,311,6
04/01/19-12:00,22,33,69,306,4
04/01/19-12:10,21,34,70,412,6
04/01/19-12:20,23,33,70,323,7
04/01/19-12:30,29,33,77,257,7
04/01/19-12:40,34,31,86,240,6
04/01/19-12:50,40,30,90,240,7
04/01/19-13:00,43,29,93,254,10
04/01/19-13:10,21,25,74,200,21
04/01/19-13:20,15,24,58,170,35
04/01/19-13:30,9,20,43,160,53
04/01/19-13:40,8,23,43,160,42
04/01/19-13:50,29,18,80,168,14
04/01/19-14:00,40,17,86,162,13
04/01/19-14:10,23,18,76,183,25
04/01/19-14:20,14,16,64,194,33
04/01/19-14:30,12,17,63,177,36
04/01/19-14:40,10,18,54,177,40
04/01/19-14:50,9,17,45,163,43
04/01/19-15:00,13,17,60,167,30
04/01/19-15:10,17,17,72,172,24
04/01/19-15:20,13,16,67,172,29
04/01/19-15:30,11,15,59,167,38
04/01/19-15:40,8,17,51,171,40
04/01/19-15:50,5,18,45,153,53
04/01/19-16:00,3,17,41,178,51
04/01/19-16:10,5,16,40,183,53
04/01/19-16:20,4,14,40,181,56
04/01/19-16:30,3,14,36,177,55
04/01/19-16:40,4,14,45,208,46
04/01/19-16:50,7,16,51,163,43
04/01/19-17:00,5,16,52,158,40
04/01/19-17:10,6,17,57,167,36
04/01/19-17:20,8,22,67,208,26
04/01/19-17:30,7,21,71,213,24
04/01/19-17:40,6,23,73,239,23
04/01/19-17:50,7,24,79,253,12
04/01/19-18:00,6,27,84,260,12
04/01/19-18:10,3,35,78,293,9
04/01/19-18:20,3,39,82,305,7
04/01/19-18:30,3,45,86,385,2
04/01/19-18:40,4,47,106,865,1
04/01/19-18:50,5,35,103,656,1
04/01/19-19:00,4,33,93,545,2
04/01/19-19:10,3,30,87,501,3
04/01/19-19:20,2,28,76,408,5
04/01/19-19:30,2,27,77,416,5
04/01/19-19:40,1,29,75,380,6
04/01/19-19:50,1,31,72,373,6
04/01/19-20:00,0,26,67,346,8
04/01/19-20:10,2,27,70,423,4
04/01/19-20:20,2,25,66,379,6
04/01/19-20:30,2,25,70,420,5
04/01/19-20:40,1,23,67,386,6
04/01/19-20:50,1,20,61,330,12
04/01/19-21:00,1,21,55,335,13
04/01/19-21:10,1,21,61,369,8
04/01/19-21:20,1,20,59,341,14
04/01/19-21:30,1,21,53,321,12
04/01/19-21:40,1,21,63,388,7
04/01/19-21:50,0,19,55,338,13
04/01/19-22:00,1,18,49,321,17
04/01/19-22:10,1,17,44,289,20
04/01/19-22:20,0,17,45,318,19
04/01/19-22:30,0,19,50,291,19
04/01/19-22:40,0,16,40,283,21
04/01/19-22:50,0,16,37,260,28
04/01/19-23:00,0,16,32,270,30
04/01/19-23:10,0,15,31,263,28
04/01/19-23:20,0,15,38,290,25
04/01/19-23:30,0,15,38,289,25
04/01/19-23:40,0,14,39,279,25
04/01/19-23:50,0,13,31,258,33
05/01/19-00:00,0,14,27,256,32
05/01/19-00:10,0,14,32,268,28
05/01/19-00:20,0,14,30,288,30
05/01/19-00:30,0,14,42,333,21
05/01/19-00:40,0,10,28,244,38
05/01/19-00:50,0,10,26,222,36
05/01/19-01:00,0,10,27,242,33
05/01/19-01:10,0,11,34,277,28
05/01/19-01:20,0,10,31,273,30
05/01/19-01:30,0,9,32,254,31
05/01/19-01:40,0,9,29,266,32
05/01/19-01:50,0,9,29,241,30
05/01/19-02:00,0,10,38,287,24
05/01/19-02:10,0,8,25,213,39
05/01/19-02:20,0,8,20,214,39
05/01/19-02:30,0,7,24,217,39
05/01/19-02:40,0,7,15,176,45
05/01/19-02:50,0,7,20,193,39
05/01/19-03:00,0,7,16,188,42
05/01/19-03:10,0,7,23,228,33
05/01/19-03:20,0,20,41,352,12
05/01/19-03:30,0,34,55,514,1
05/01/19-03:40,0,38,51,554,1
05/01/19-03:50,0,40,50,575,1
05/01/19-04:00,0,40,50,553,0
05/01/19-04:10,0,40,51,556,0
05/01/19-04:20,0,40,50,574,0
05/01/19-04:30,0,40,49,556,1
05/01/19-04:40,0,40,49,567,1
05/01/19-04:50,0,40,51,582,1
05/01/19-05:00,0,31,50,501,6
05/01/19-05:10,0,33,45,423,4
05/01/19-05:20,0,39,52,484,0
05/01/19-05:30,0,36,52,434,0
05/01/19-05:40,0,38,50,508,0
05/01/19-05:50,0,38,49,526,0
05/01/19-06:00,0,39,50,553,0
05/01/19-06:10,0,39,51,546,0
05/01/19-06:20,0,39,50,587,0
05/01/19-06:30,0,37,50,572,0
05/01/19-06:40,0,29,52,488,0
05/01/19-06:50,0,28,50,465,0
05/01/19-07:00,0,16,46,328,12
05/01/19-07:10,0,10,28,253,24
05/01/19-07:20,0,10,36,298,17
05/01/19-07:30,0,7,40,236,16
05/01/19-07:40,0,7,48,236,11
05/01/19-07:50,0,17,53,335,7
05/01/19-08:00,0,33,63,603,0
05/01/19-08:10,0,45,68,649,0
05/01/19-08:20,0,42,63,587,0
05/01/19-08:30,0,37,60,540,0
05/01/19-08:40,0,37,64,555,0
05/01/19-08:50,0,38,66,630,0
05/01/19-09:00,0,38,68,614,0
05/01/19-09:10,0,39,69,714,0
05/01/19-09:20,0,40,68,738,0
05/01/19-09:30,0,37,72,609,1
05/01/19-09:40,0,39,65,509,3
05/01/19-09:50,0,59,58,514,5
05/01/19-10:00,1,38,59,511,5
05/01/19-10:10,1,36,62,530,5
05/01/19-10:20,1,36,72,601,4
05/01/19-10:30,1,37,78,659,4
05/01/19-10:40,1,38,83,650,4
05/01/19-10:50,0,40,83,652,5
05/01/19-11:00,2,44,86,725,7
05/01/19-11:10,2,44,83,639,8
05/01/19-11:20,1,44,77,603,10
05/01/19-11:30,1,41,74,564,11
05/01/19-11:40,2,38,75,494,14
05/01/19-11:50,3,38,74,476,14
05/01/19-12:00,7,36,77,444,13
05/01/19-12:10,8,33,71,409,17
05/01/19-12:20,9,31,69,382,18
05/01/19-12:30,12,39,74,376,15
05/01/19-12:40,12,49,77,378,17
05/01/19-12:50,13,63,77,347,21
05/01/19-13:00,13,54,75,311,22
05/01/19-13:10,10,35,67,280,23
05/01/19-13:20,9,33,64,285,24
05/01/19-13:30,8,29,64,284,27
05/01/19-13:40,9,29,65,270,27
05/01/19-13:50,9,26,63,261,26
05/01/19-14:10,9,23,62,232,26
05/01/19-14:20,15,22,71,200,22
05/01/19-14:30,34,19,80,169,17
05/01/19-14:40,17,20,75,197,27
05/01/19-14:50,4,21,47,184,50
05/01/19-15:00,4,20,40,189,48
05/01/19-15:10,2,18,35,208,58
05/01/19-15:20,1,19,37,206,58
05/01/19-15:30,2,17,29,195,63
05/01/19-15:40,1,17,32,183,61
05/01/19-15:50,2,17,31,179,60
05/01/19-16:00,3,18,35,185,57
05/01/19-16:10,2,19,33,195,61
05/01/19-16:20,2,20,27,173,62
05/01/19-16:30,1,20,30,182,63
05/01/19-16:40,0,22,28,191,61
06/01/19-00:10,0,15,37,301,28
06/01/19-00:20,0,14,32,292,29
06/01/19-00:30,0,15,42,359,21
06/01/19-00:40,0,16,48,377,15
06/01/19-00:50,0,17,48,385,19
06/01/19-01:00,0,17,47,388,15
06/01/19-01:10,0,16,47,374,19
06/01/19-01:20,0,17,51,419,12
06/01/19-01:30,0,16,55,419,14
06/01/19-01:40,0,17,46,378,15
06/01/19-01:50,0,21,58,489,4
06/01/19-02:00,0,19,55,428,11
06/01/19-02:10,0,12,34,280,31
06/01/19-02:20,0,19,45,436,16
06/01/19-02:30,0,43,79,993,3
06/01/19-02:40,0,43,74,863,1
06/01/19-02:50,0,50,72,894,1
06/01/19-03:00,0,30,64,647,3
06/01/19-03:10,0,11,37,282,21
06/01/19-03:20,0,9,32,273,25
06/01/19-03:30,0,9,28,247,28
06/01/19-03:40,0,9,31,263,25
