FECHA-HORA,SO2,PART,NO2,CO,O3
03/01/18-07:00,0,13,27,467,5
03/01/18-07:10,0,11,27,467,5
03/01/18-07:20,0,10,28,467,5
03/01/18-07:30,0,12,41,467,2
03/01/18-07:40,0,30,58,441,2
03/01/18-07:50,0,31,61,467,2
03/01/18-08:00,0,28,49,467,1
03/01/18-08:10,0,28,54,467,2
03/01/18-08:20,0,26,52,467,1
03/01/18-08:30,0,29,53,467,1
03/01/18-08:40,1,33,70,467,2
03/01/18-08:50,0,22,50,467,1
03/01/18-09:00,0,18,47,467,2
03/01/18-09:10,0,18,43,467,2
03/01/18-09:20,0,16,45,467,2
03/01/18-09:30,0,15,43,467,3
03/01/18-09:40,0,16,46,467,3
03/01/18-09:50,1,14,44,472,2
03/01/18-10:00,1,14,43,473,4
03/01/18-10:10,1,13,39,467,5
03/01/18-10:20,3,19,47,467,4
03/01/18-10:30,3,23,51,467,5
03/01/18-10:40,2,23,48,467,7
03/01/18-10:50,2,24,53,531,10
03/01/18-11:00,3,36,69,508,8
03/01/18-11:10,2,35,68,491,9
03/01/18-11:20,3,34,74,504,9
03/01/18-11:30,3,35,71,498,12
03/01/18-11:40,4,49,73,541,15
03/01/18-11:50,6,42,64,582,19
03/01/18-12:00,6,36,60,583,20
03/01/18-12:10,5,35,53,583,25
03/01/18-12:20,5,35,46,553,26
03/01/18-12:30,4,31,49,582,22
03/01/18-12:40,4,27,46,576,27
03/01/18-12:50,4,28,45,567,30
03/01/18-13:00,4,28,41,520,32
03/01/18-13:10,3,28,38,516,36
03/01/18-13:20,3,28,36,467,36
03/01/18-13:30,3,27,36,475,40
03/01/18-13:40,3,28,35,467,39
03/01/18-13:50,5,27,36,470,38
03/01/18-14:00,3,27,38,467,38
03/01/18-14:10,3,30,38,467,38
03/01/18-14:20,3,34,43,467,34
03/01/18-14:30,5,35,51,467,29
03/01/18-14:40,4,37,50,467,32
03/01/18-14:50,5,40,51,467,34
03/01/18-15:00,6,39,54,467,31
03/01/18-15:10,11,33,66,467,18
03/01/18-15:20,15,30,71,467,16
03/01/18-15:30,15,25,73,467,18
03/01/18-15:40,15,26,72,467,16
03/01/18-15:50,21,27,83,467,10
03/01/18-16:00,31,30,87,467,5
03/01/18-16:10,47,29,92,467,5
03/01/18-16:20,46,29,90,467,5
03/01/18-16:30,34,29,85,467,5
03/01/18-16:40,26,28,85,454,5
03/01/18-16:50,25,33,83,467,5
03/01/18-17:00,24,41,84,428,4
03/01/18-17:10,22,41,82,467,3
03/01/18-17:20,28,33,85,448,3
03/01/18-17:30,24,40,82,455,5
03/01/18-17:40,17,42,79,444,4
03/01/18-17:50,13,41,76,461,6
03/01/18-18:00,10,42,73,448,9
03/01/18-18:10,9,45,81,429,5
03/01/18-18:20,9,52,108,467,2
03/01/18-18:30,7,52,102,467,2
03/01/18-18:40,6,67,149,467,3
03/01/18-18:50,7,57,105,467,1
03/01/18-19:00,7,52,98,467,2
03/01/18-19:10,8,49,93,467,2
03/01/18-19:20,9,47,94,467,2
03/01/18-19:30,8,46,83,484,2
03/01/18-19:40,7,48,81,571,2
03/01/18-19:50,7,46,82,582,2
03/01/18-20:00,8,44,83,583,2
03/01/18-20:10,7,40,80,583,2
03/01/18-20:20,8,44,76,583,2
03/01/18-20:30,8,52,82,597,2
03/01/18-20:40,6,57,85,584,2
03/01/18-20:50,7,47,82,583,1
03/01/18-21:00,5,48,78,644,2
03/01/18-21:10,4,48,78,622,2
03/01/18-21:20,5,44,74,662,2
03/01/18-21:30,3,39,70,700,1
03/01/18-21:40,5,37,65,700,2
03/01/18-21:50,4,43,67,700,2
03/01/18-22:00,4,39,67,700,2
03/01/18-22:10,3,42,64,700,2
03/01/18-22:20,3,40,60,700,2
03/01/18-22:30,1,42,61,700,2
03/01/18-22:40,2,41,59,700,2
03/01/18-22:50,2,41,58,700,2
03/01/18-23:00,0,39,57,700,2
03/01/18-23:10,1,38,54,700,2
03/01/18-23:20,1,38,57,700,2
03/01/18-23:30,1,39,60,700,2
03/01/18-23:40,1,41,58,700,2
03/01/18-23:50,1,40,58,700,2
04/01/18-00:00,0,35,52,700,1
04/01/18-00:10,1,36,49,732,1
04/01/18-00:20,0,36,49,710,1
04/01/18-00:30,0,37,49,700,1
04/01/18-00:40,0,35,47,700,1
04/01/18-00:50,0,34,44,700,1
04/01/18-01:00,0,31,43,700,1
04/01/18-01:10,0,30,42,700,2
04/01/18-01:20,0,28,42,700,1
04/01/18-01:30,0,27,43,700,2
04/01/18-01:40,0,26,43,700,1
04/01/18-01:50,0,25,41,700,1
04/01/18-02:00,0,24,41,700,1
04/01/18-02:10,0,24,41,700,1
04/01/18-02:20,0,23,40,700,1
04/01/18-02:30,0,23,38,700,1
04/01/18-02:40,0,23,38,646,2
04/01/18-02:50,0,22,37,631,2
04/01/18-03:00,0,19,36,588,2
04/01/18-03:10,0,19,35,583,2
04/01/18-03:20,0,19,35,583,2
04/01/18-03:30,1,19,35,583,2
04/01/18-03:40,0,17,35,583,2
04/01/18-03:50,1,16,33,583,2
04/01/18-04:00,0,16,32,583,2
04/01/18-04:10,0,20,37,583,2
04/01/18-04:20,1,20,34,583,2
04/01/18-04:30,0,27,33,574,2
04/01/18-04:40,0,22,31,579,2
04/01/18-04:50,0,19,29,559,2
04/01/18-05:00,0,16,29,546,2
04/01/18-05:10,1,17,30,481,2
04/01/18-05:20,0,15,28,506,2
04/01/18-05:30,0,14,27,467,3
04/01/18-05:40,0,13,24,468,3
04/01/18-05:50,0,14,26,467,2
04/01/18-06:00,0,14,29,467,2
04/01/18-06:10,0,15,27,467,2
04/01/18-06:20,0,14,25,467,2
04/01/18-06:30,0,16,25,467,2
04/01/18-06:40,0,21,28,467,2
04/01/18-06:50,0,21,29,467,2
04/01/18-07:00,1,29,31,467,2
04/01/18-07:10,0,37,32,467,2
04/01/18-07:20,0,37,33,467,2
04/01/18-07:30,0,34,33,467,2
04/01/18-07:40,0,32,38,467,2
04/01/18-07:50,0,24,39,467,2
04/01/18-08:00,0,29,38,467,2
04/01/18-08:10,0,35,39,467,2
04/01/18-08:20,0,27,41,467,2
04/01/18-08:30,0,22,38,467,2
04/01/18-08:40,0,17,35,467,2
04/01/18-08:50,0,13,34,467,2
04/01/18-09:00,0,14,38,467,2
04/01/18-09:10,0,17,43,467,2
04/01/18-09:20,0,23,46,467,2
04/01/18-09:30,0,27,48,467,3
04/01/18-09:40,0,45,50,467,3
04/01/18-09:50,1,57,54,467,3
04/01/18-10:00,1,55,56,467,3
04/01/18-10:10,0,59,56,467,4
04/01/18-10:20,0,62,55,467,4
04/01/18-10:30,0,66,56,467,4
04/01/18-10:40,1,65,57,470,4
04/01/18-10:50,0,61,60,504,4
04/01/18-11:00,1,63,60,571,5
04/01/18-11:10,0,70,62,575,5
04/01/18-11:20,0,71,63,583,5
04/01/18-11:30,0,73,63,583,6
04/01/18-11:40,0,83,67,583,7
04/01/18-11:50,1,99,71,583,7
04/01/18-12:00,3,109,72,583,7
04/01/18-12:10,3,109,74,583,6
04/01/18-12:20,4,111,76,583,6
04/01/18-12:30,6,107,72,583,5
04/01/18-12:40,6,98,78,583,5
04/01/18-12:50,8,99,83,583,5
04/01/18-13:00,9,111,86,583,6
04/01/18-13:10,12,114,89,601,6
04/01/18-13:20,12,114,92,622,6
04/01/18-13:30,12,114,92,679,6
04/01/18-13:40,15,124,97,699,5
04/01/18-13:50,18,130,99,700,5
04/01/18-14:00,28,93,107,700,4
04/01/18-14:10,39,85,108,700,3
04/01/18-14:20,45,80,107,700,4
04/01/18-14:30,53,74,106,700,4
04/01/18-14:40,59,72,108,700,4
04/01/18-14:50,62,68,109,700,3
04/01/18-15:00,57,67,94,700,5
04/01/18-15:10,53,62,89,700,4
04/01/18-15:20,56,60,91,700,5
04/01/18-15:30,73,61,99,700,4
04/01/18-15:40,88,60,114,700,5
04/01/18-15:50,86,71,111,700,3
04/01/18-16:00,95,78,110,700,4
04/01/18-16:10,105,75,113,700,3
04/01/18-16:20,142,80,120,700,4
04/01/18-16:30,116,87,113,700,3
04/01/18-16:40,70,99,113,700,4
04/01/18-16:50,37,91,100,700,8
04/01/18-17:00,25,64,81,700,16
04/01/18-17:10,20,28,66,690,17
04/01/18-17:20,29,22,76,700,4
04/01/18-17:30,31,24,75,695,4
04/01/18-17:40,27,25,74,700,5
04/01/18-17:50,22,25,71,672,4
04/01/18-18:00,23,27,80,594,2
04/01/18-18:10,24,30,83,670,2
04/01/18-18:20,22,29,73,587,1
04/01/18-18:30,25,31,76,584,2
04/01/18-18:40,23,30,76,584,2
04/01/18-18:50,21,30,70,584,2
04/01/18-19:00,20,31,78,644,2
04/01/18-19:10,17,35,78,690,3
04/01/18-19:20,16,37,87,700,3
04/01/18-19:30,12,50,91,700,2
04/01/18-19:40,10,59,75,700,4
04/01/18-19:50,7,54,60,700,4
04/01/18-20:00,7,49,61,700,3
04/01/18-20:10,9,47,66,700,2
04/01/18-20:20,8,43,65,700,2
04/01/18-20:30,7,37,62,700,2
04/01/18-20:40,9,37,61,700,2
04/01/18-20:50,8,34,60,700,4
04/01/18-21:00,4,31,53,700,6
04/01/18-21:10,5,28,49,700,8
04/01/18-21:20,6,27,44,700,9
04/01/18-21:30,4,27,38,700,12
04/01/18-21:40,3,28,34,675,11
04/01/18-21:50,4,27,36,583,10
04/01/18-22:00,4,27,31,583,15
04/01/18-22:10,4,29,42,583,12
04/01/18-22:20,3,29,29,583,14
04/01/18-22:30,1,32,37,583,10
04/01/18-22:40,0,34,36,549,16
04/01/18-22:50,0,29,33,499,14
04/01/18-23:00,0,29,33,467,17
04/01/18-23:10,0,25,22,467,27
04/01/18-23:20,0,26,23,467,21
04/01/18-23:30,2,27,26,467,22
04/01/18-23:40,2,25,22,467,26
04/01/18-23:50,1,23,24,467,28
05/01/18-00:00,3,21,20,467,29
05/01/18-00:10,2,21,22,467,26
05/01/18-00:20,3,24,30,467,18
05/01/18-00:30,3,25,40,467,9
05/01/18-00:40,3,27,46,467,8
05/01/18-00:50,2,26,29,467,24
05/01/18-01:00,3,27,30,467,21
05/01/18-01:10,2,27,32,467,18
05/01/18-01:20,1,29,29,466,21
05/01/18-01:30,1,34,31,352,17
05/01/18-01:40,1,35,31,350,16
05/01/18-01:50,2,35,33,350,15
05/01/18-02:00,1,33,35,350,13
05/01/18-02:10,2,34,35,350,13
05/01/18-02:20,1,35,34,350,13
05/01/18-02:30,1,35,39,350,8
05/01/18-02:40,1,33,44,350,5
05/01/18-02:50,3,33,46,350,5
05/01/18-03:00,2,32,45,350,5
05/01/18-03:10,3,32,44,350,7
05/01/18-03:20,3,32,42,350,8
05/01/18-03:30,2,32,41,350,8
05/01/18-03:40,2,30,42,350,7
05/01/18-03:50,2,29,42,350,6
05/01/18-04:00,2,29,43,350,6
05/01/18-04:10,2,29,42,350,7
05/01/18-04:20,3,29,41,350,8
05/01/18-04:30,0,28,42,350,7
05/01/18-04:40,0,28,40,350,7
05/01/18-04:50,0,28,39,350,8
05/01/18-05:00,0,28,37,350,9
05/01/18-05:10,0,28,36,350,10
05/01/18-05:20,0,27,36,350,11
05/01/18-05:30,1,26,35,350,10
05/01/18-05:40,3,24,35,350,9
05/01/18-05:50,2,24,33,350,10
05/01/18-06:00,3,23,33,350,12
05/01/18-06:10,2,23,31,350,14
05/01/18-06:20,2,22,29,350,15
05/01/18-06:30,1,21,29,350,16
05/01/18-06:40,2,20,29,350,18
05/01/18-06:50,2,19,27,350,17
05/01/18-07:00,1,19,31,350,16
05/01/18-07:10,2,17,31,350,17
05/01/18-07:20,2,16,31,350,16
05/01/18-07:30,2,15,35,350,15
05/01/18-07:40,1,14,32,319,18
05/01/18-07:50,2,14,30,316,18
05/01/18-08:00,2,13,35,349,14
05/01/18-08:10,2,13,37,350,16
05/01/18-08:20,2,12,35,350,16
05/01/18-08:30,1,12,37,350,14
05/01/18-08:40,2,12,37,350,15
05/01/18-08:50,2,12,38,350,14
05/01/18-09:00,2,11,36,350,18
05/01/18-09:10,3,11,35,350,19
05/01/18-09:20,1,11,38,350,17
05/01/18-09:30,2,12,37,350,17
05/01/18-09:40,1,11,39,350,15
05/01/18-09:50,1,11,38,350,19
05/01/18-10:00,3,11,33,350,23
05/01/18-10:10,3,11,31,350,25
05/01/18-10:20,2,11,30,350,29
05/01/18-10:30,1,9,27,350,32
05/01/18-10:40,1,12,27,347,34
05/01/18-10:50,2,13,30,350,33
05/01/18-11:00,3,15,30,350,33
05/01/18-11:10,2,11,34,350,33
05/01/18-11:20,2,11,32,350,35
05/01/18-11:30,3,8,32,350,42
05/01/18-11:40,3,5,24,350,53
05/01/18-11:50,4,3,29,350,49
05/01/18-12:00,3,3,23,350,54
05/01/18-12:10,3,3,25,350,58
05/01/18-12:20,3,3,17,350,64
05/01/18-12:30,4,3,23,350,62
05/01/18-12:40,3,3,19,348,60
05/01/18-12:50,4,6,34,346,43
05/01/18-13:00,4,5,34,341,51
05/01/18-13:10,5,5,22,292,57
05/01/18-13:20,3,5,22,328,56
05/01/18-13:30,3,5,21,350,59
05/01/18-13:40,3,6,19,325,56
05/01/18-13:50,5,6,24,331,54
05/01/18-14:00,3,6,28,324,54
05/01/18-14:30,9,4,35, ,44
05/01/18-14:40,7,5,35, ,43
05/01/18-14:50,7,5,33, ,41
05/01/18-15:00,10,6,46, ,37
05/01/18-15:10,9,5,44, ,38
05/01/18-15:20,9,4,37, ,49
05/01/18-15:30,9,5,44, ,37
05/01/18-15:40,10,5,48, ,40
05/01/18-15:50,9,4,37, ,49
05/01/18-16:00,8,5,38, ,46
05/01/18-16:10,7,4,33, ,57
05/01/18-16:20,7,4,29, ,56
05/01/18-16:30,6,4,32, ,50
05/01/18-16:40,8,4,44, ,38
05/01/18-16:50,7,4,46, ,39
05/01/18-17:00,8,4,58, ,23
05/01/18-17:10,8,4,58, ,30
05/01/18-17:20,9,5,53, ,33
05/01/18-17:30,6,5,44, ,43
05/01/18-17:40,6,7,45, ,40
05/01/18-17:50,7,7,54, ,27
05/01/18-18:00,5,7,59, ,28
05/01/18-18:10,6,8,63, ,20
05/01/18-18:20,5,8,68, ,26
05/01/18-18:30,6,8,40, ,40
05/01/18-18:40,5,10,80, ,11
05/01/18-18:50,6,12,86, ,5
05/01/18-19:00,6,17,79, ,7
05/01/18-19:10,6,16,70, ,8
05/01/18-19:20,5,14,75, ,4
05/01/18-19:30,5,18,78, ,7
05/01/18-19:40,5,18,65, ,14
05/01/18-19:50,5,16,54, ,18
05/01/18-20:00,5,19,57, ,10
05/01/18-20:10,5,20,63, ,6
05/01/18-20:20,6,21,66, ,6
05/01/18-20:30,5,16,61, ,11
