FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/17-21:50,8,74,49,907,7
01/01/17-22:00,7,74,51,1012,5
01/01/17-22:10,8,77,52,1220,7
01/01/17-22:20,8,79,45,912,7
01/01/17-22:30,8,79,43,771,5
01/01/17-22:40,9,79,46,747,5
01/01/17-22:50,8,79,45,688,5
01/01/17-23:00,7,79,50,793,6
01/01/17-23:10,8,85,41,678,5
01/01/17-23:20,8,90,43,906,5
01/01/17-23:30,8,90,48,927,5
01/01/17-23:40,8,90,47,974,6
01/01/17-23:50,8,90,44,959,5
02/01/17-00:00,9,90,43,919,5
04/01/17-00:10,8,112,41,582,4
04/01/17-00:20,8,103,41,536,3
04/01/17-00:30,9,103,37,341,3
04/01/17-00:40,8,103,36,309,3
04/01/17-00:50,8,103,37,326,3
04/01/17-01:00,8,102,35,343,3
04/01/17-01:10,9,87,30,404,3
04/01/17-01:20,8,74,27,442,3
04/01/17-01:30,7,74,29,463,4
04/01/17-01:40,8,74,30,475,4
04/01/17-01:50,7,74,27,463,4
04/01/17-02:00,8,74,29,479,4
04/01/17-02:10,8,71,30,484,4
04/01/17-02:20,7,69,26,396,4
04/01/17-02:30,7,69,24,389,3
04/01/17-02:40,8,69,24,398,4
04/01/17-02:50,8,69,26,349,4
04/01/17-03:00,9,69,26,275,4
04/01/17-03:10,8,63,25,236,4
04/01/17-03:20,9,57,23,243,4
04/01/17-03:30,8,58,24,234,5
04/01/17-03:40,7,57,19,179,7
04/01/17-03:50,7,57,16,147,8
04/01/17-04:00,8,57,12,133,11
04/01/17-04:10,8,54,16,208,5
04/01/17-04:20,8,52,23,294,4
04/01/17-04:30,8,52,20,247,3
04/01/17-04:40,7,52,18,280,3
04/01/17-04:50,8,52,21,262,3
04/01/17-05:00,7,52,20,157,3
04/01/17-05:10,7,57,20,133,4
04/01/17-05:20,8,61,17,142,6
04/01/17-05:30,8,61,16,133,6
04/01/17-05:40,7,61,15,127,5
04/01/17-05:50,8,61,16,135,4
04/01/17-06:00,7,61,14,132,4
04/01/17-06:10,8,57,11,121,3
04/01/17-06:20,8,53,19,125,3
04/01/17-06:30,7,53,20,133,3
04/01/17-06:40,7,53,20,159,3
04/01/17-06:50,8,53,22,169,3
04/01/17-07:00,8,53,24,189,3
04/01/17-07:10,8,52,24,234,3
04/01/17-07:20,9,51,24,173,3
04/01/17-07:30,8,51,25,174,3
04/01/17-07:40,9,51,27,210,3
04/01/17-07:50,8,51,32,254,3
04/01/17-08:00,8,51,29,216,3
04/01/17-08:10,8,56,50,376,4
04/01/17-08:20,9,61,47,235,3
04/01/17-08:30,9,61,36,173,3
04/01/17-08:40,9,61,43,283,3
04/01/17-08:50,10,61,42,230,3
04/01/17-09:00,9,61,39,225,3
04/01/17-09:10,9,59,39,244,4
04/01/17-09:20,9,56,41,242,4
04/01/17-09:30,10,56,45,349,4
04/01/17-09:40,10,56,43,391,4
04/01/17-09:50,9,56,35,283,5
04/01/17-10:00,8,56,24,235,5
04/01/17-10:10,8,70,25,254,6
04/01/17-10:20,8,82,27,294,6
04/01/17-10:30,9,82,28,356,7
04/01/17-10:40,8,82,28,241,9
04/01/17-10:50,9,82,29,238,11
04/01/17-11:00,10,82,31,207,12
04/01/17-11:10,9,84,34,234,13
04/01/17-11:20,10,86,32,219,17
04/01/17-11:30,13,86,36,183,16
04/01/17-11:40,14,86,37,138,16
04/01/17-11:50,16,86,36,132,17
04/01/17-12:00,16,86,43,160,16
04/01/17-12:10,17,81,42,169,17
04/01/17-12:20,16,78,39,156,18
04/01/17-12:30,17,77,37,129,19
04/01/17-12:40,17,77,36,136,19
04/01/17-12:50,17,77,38,204,21
04/01/17-13:00,14,77,31,88,27
04/01/17-13:10,14,77,26,88,33
04/01/17-13:20,13,78,20,96,38
04/01/17-13:30,13,78,21,90,37
04/01/17-13:40,13,78,21,85,38
04/01/17-13:50,13,78,21,89,38
04/01/17-14:00,12,78,23,89,36
04/01/17-14:10,12,76,28,88,33
04/01/17-14:20,12,77,30,90,32
04/01/17-14:30,11,76,33,109,30
04/01/17-14:40,11,76,29,124,32
04/01/17-14:50,12,76,27,128,37
04/01/17-15:00,11,76,26,121,34
04/01/17-15:10,12,78,27,91,33
04/01/17-15:20,11,79,23,97,35
04/01/17-15:30,13,80,33,88,26
04/01/17-15:40,12,80,28,87,34
04/01/17-15:50,12,80,19,85,38
04/01/17-16:00,10,80,16,87,44
04/01/17-16:10,10,65,12,84,46
04/01/17-16:20,10,52,16,82,41
04/01/17-16:30,11,52,18,91,43
04/01/17-16:40,11,52,18,92,46
04/01/17-16:50,10,52,14,91,46
04/01/17-17:00,10,52,13,86,47
04/01/17-17:10,10,52,15,90,42
04/01/17-17:20,10,51,21,92,36
04/01/17-17:30,9,52,21,98,39
04/01/17-17:40,9,51,19,111,38
04/01/17-17:50,9,51,19,108,37
04/01/17-18:00,9,52,19,94,34
04/01/17-18:10,9,56,26,91,30
04/01/17-18:20,8,61,30,85,25
04/01/17-18:30,9,61,38,125,17
04/01/17-18:40,9,61,33,129,26
04/01/17-18:50,8,61,32,121,97
04/01/17-19:00,8,61,40,127,67
04/01/17-19:10,8,55,47,172,16
04/01/17-19:20,8,49,41,162,15
04/01/17-19:30,8,49,49,286,9
04/01/17-19:40,8,49,55,306,8
04/01/17-19:50,9,49,60,274,5
04/01/17-20:00,9,49,65,406,4
04/01/17-20:10,8,54,68,517,5
04/01/17-20:20,9,58,69,723,4
04/01/17-20:30,8,58,58,314,5
04/01/17-20:40,8,58,58,272,4
04/01/17-20:50,10,58,58,286,4
04/01/17-21:00,9,58,58,269,4
04/01/17-21:10,9,52,53,231,3
04/01/17-21:20,8,46,51,220,3
04/01/17-21:30,8,46,49,205,4
04/01/17-21:40,8,46,40,203,9
04/01/17-21:50,8,46,37,161,11
04/01/17-22:00,8,46,34,168,12
04/01/17-22:10,8,41,26,164,18
04/01/17-22:20,8,37,24,166,14
04/01/17-22:30,8,37,28,192,15
04/01/17-22:40,8,37,27,162,14
04/01/17-22:50,7,37,31,172,8
04/01/17-23:00,8,37,45,235,3
04/01/17-23:10,8,39,46,269,4
04/01/17-23:20,8,42,45,464,5
04/01/17-23:30,8,42,39,389,7
04/01/17-23:40,7,42,38,467,6
04/01/17-23:50,8,42,37,478,4
05/01/17-00:00,7,42,40,618,4
05/01/17-00:10, ,47,38,648,5
05/01/17-00:20,7,52,37,445,4
05/01/17-00:30,7,52,35,393,4
05/01/17-00:40,8,52,33,387,4
05/01/17-00:50,8,52,38,520,4
05/01/17-01:00,8,52,31,571,4
05/01/17-01:10,7,49,31,555,4
05/01/17-01:20,8,46,31,573,4
05/01/17-01:30,8,46,32,559,4
05/01/17-01:40,8,46,30,541,4
05/01/17-01:50,8,46,31,519,5
05/01/17-02:00,8,46,26,333,9
05/01/17-02:10,8,48,21,239,11
05/01/17-02:20,7,49,25,236,6
05/01/17-02:30,8,49,25,240,6
05/01/17-02:40,8,49,22,238,6
05/01/17-02:50,7,49,21,238,5
05/01/17-03:00,8,49,20,231,5
05/01/17-03:10,8,40,15,172,9
05/01/17-03:20,7,32,9,131,12
05/01/17-03:30,8,32,12,131,8
05/01/17-03:40,7,32,18,124,7
05/01/17-03:50,7,32,12,131,9
05/01/17-04:00,7,32,10,129,9
05/01/17-04:10,8,30,12,123,6
05/01/17-04:20,8,28,14,129,9
05/01/17-04:30,7,28,13,127,7
05/01/17-04:40,7,28,12,129,8
05/01/17-04:50,7,28,13,129,8
05/01/17-05:00,7,28,13,108,14
05/01/17-05:10,8,27,9,91,13
05/01/17-05:20,7,26,13,99,8
05/01/17-05:30,7,26,14,105,4
05/01/17-05:40,8,26,16,91,4
05/01/17-05:50,7,26,17,115,6
05/01/17-06:00,8,26,15,124,5
05/01/17-06:10,8,26,15,128,5
05/01/17-06:20,8,27,14,129,4
05/01/17-06:30,7,27,18,131,4
05/01/17-06:40,8,27,20,161,3
05/01/17-06:50,8,27,20,137,4
05/01/17-07:00,8,27,20,402,11
05/01/17-07:10,8,35,21,180,4
05/01/17-07:20,8,42,18,217,6
05/01/17-07:30,7,42,35,1089,24
05/01/17-07:40,8,42,25,611,13
05/01/17-07:50,8,42,26,423, 
05/01/17-08:00,9,42,28,984, 
05/01/17-08:10,8,96,29,550,8
05/01/17-08:20,9,151,33,455,5
05/01/17-08:30,8,151,35,365,4
05/01/17-08:40,8,151,32,337,4
05/01/17-08:50,9,151,43,376,3
05/01/17-09:00,9,151,54,655,3
05/01/17-09:10,8,100,50,550,3
05/01/17-09:20,9,50,50,449,3
05/01/17-09:30,8,50,41,369,5
05/01/17-09:40,8,50,41,298,4
05/01/17-09:50,8,50,48,325,4
05/01/17-10:00,9,50,44,327,4
05/01/17-10:10,8,47,36,221,6
05/01/17-10:20,8,44,29,148,9
05/01/17-10:30,8,44,19,126,13
05/01/17-10:40,7,44,24,86,11
05/01/17-10:50,8,44,25,90,13
05/01/17-11:00,8,44,24,86,14
05/01/17-11:10,8,40,25,100,18
05/01/17-11:20,9,35,18,93,21
05/01/17-11:30,8,35,17,92,22
05/01/17-11:40,9,35,20,126,21
05/01/17-11:50,9,35,25,119,22
05/01/17-12:00,11,35,31,91,16
05/01/17-12:10,12,41,32,80,14
05/01/17-12:20,14,47,37,86,15
05/01/17-12:30,12,47,31,85,21
05/01/17-12:40,12,47,27,91,24
05/01/17-12:50,13,47,26,90,27
05/01/17-13:00,13,47,25,90,29
05/01/17-13:10,12,37,24,84,56
05/01/17-13:20,12,27,24,89, 
05/01/17-13:30,12,27,24,89, 
05/01/17-13:40,12,27,17,85, 
05/01/17-13:50,12,27,15,87, 
05/01/17-14:20,11,27,17,57, 
05/01/17-14:30,13,27,23,83, 
05/01/17-14:40,13,27,19,146,40
05/01/17-14:50,13,27,19,175,42
05/01/17-15:00,13,27,16,171,44
05/01/17-15:10,12,26,15,161,47
05/01/17-15:20,11,25,12,156,50
05/01/17-15:30,10,25,11,162,51
05/01/17-15:40,10,25,10,165,53
05/01/17-15:50,9,25,9,164,54
05/01/17-16:00,10,25,7,157,55
05/01/17-16:10,10,25,6,153,59
05/01/17-16:20,10,25,7,127,55
05/01/17-16:30,9,25,8,123,55
05/01/17-16:40,9,25,11,153,54
05/01/17-16:50, ,25,10,150,55
05/01/17-17:00,9,25,9,137,55
05/01/17-17:10,10,21,15,158,50
05/01/17-17:20,10,17,22,148,44
05/01/17-17:30,9,17,19,178,47
05/01/17-17:40,8,17,15,214,43
05/01/17-17:50,8,17,23,205,36
05/01/17-18:00,8,17,30,233,29
05/01/17-18:10,8,21,33,264,31
05/01/17-18:20,8,26,24,234,38
05/01/17-18:30,8,26,25,249,34
05/01/17-18:40,8,26,23,228,34
05/01/17-18:50,8,26,24,254,29
05/01/17-19:00,8,26,35,231,26
05/01/17-19:10,7,30,21,238,36
05/01/17-19:20,8,34,25,210,24
05/01/17-19:30,8,34,35,244,16
05/01/17-19:40,8,35,48,381,5
05/01/17-19:50,8,34,59,479,3
05/01/17-20:00,8,35,60,565,4
05/01/17-20:10,7,39,58,671,3
05/01/17-20:20,8,43,55,720,4
05/01/17-20:30,7,43,55,806,4
05/01/17-20:40,9,43,62,975,5
05/01/17-20:50,7,43,52,681,6
05/01/17-21:00,7,43,45,469,5
05/01/17-21:10,8,50,51,608,7
05/01/17-21:20,8,57,44,681,6
05/01/17-21:30,8,57,48,877,4
05/01/17-21:40,8,57,51,1016,4
05/01/17-21:50,8,57,55,1518,5
05/01/17-22:00,7,57,60,1171,4
05/01/17-22:10,8,63,50,691,3
05/01/17-22:20,7,68,47,603,3
05/01/17-22:30,8,69,48,812,4
05/01/17-22:40,8,68,52,1125,5
05/01/17-22:50,8,69,51,1093,4
05/01/17-23:00,8,69,51,1112,4
05/01/17-23:10,8,66,50,1050,5
05/01/17-23:20,8,63,44,800,4
05/01/17-23:30,8,63,45,804,4
05/01/17-23:40,7,63,44,934,4
05/01/17-23:50,8,63,45,1013,4
06/01/17-00:00,7,63,44,876,3
06/01/17-00:10,8,59,45,794,4
06/01/17-00:20,8,56,42,495,3
06/01/17-00:30,7,55,36,479,4
06/01/17-00:40,8,55,37,460,4
06/01/17-00:50,8,55,40,455,3
06/01/17-01:00,8,56,39,452,3
06/01/17-01:10,8,52,36,509,3
06/01/17-01:20,8,47,33,504,4
06/01/17-01:30,8,47,36,462,3
06/01/17-01:40,7,47,36,431,3
06/01/17-01:50,8,47,28,438,3
06/01/17-02:00,8,47,31,464,3
06/01/17-02:10,8,48,35,544,3
06/01/17-02:20,8,49,34,552,4
06/01/17-02:30,7,49,32,520,3
06/01/17-02:40,8,49,32,444,3
06/01/17-02:50,8,49,31,362,3
06/01/17-03:00,7,49,31,319,3
06/01/17-03:10,8,47,29,284,4
06/01/17-03:20,8,46,25,254,5
06/01/17-03:30,7,46,19,205,7
06/01/17-03:40,7,46,13,160,13
06/01/17-03:50,8,46,12,161,8
06/01/17-04:00,8,46,18,165,8
06/01/17-04:10,7,38,15,154,8
06/01/17-04:20,8,28,12,122,10
06/01/17-04:30,8,28,13,123,10
06/01/17-04:40,7,28,12,207,14
06/01/17-04:50,8,28,12,202,10
06/01/17-05:00,8,28,12,129,5
06/01/17-05:10,7,25,18,123,5
06/01/17-05:20,8,21,15,125,10
06/01/17-05:30,8,21,10,114,12
06/01/17-05:40,8,21,9,124,13
06/01/17-05:50,8,21,10,111,12
06/01/17-06:00,7,21,7,89,14
06/01/17-06:10,8,21,9,84,6
06/01/17-06:20,8,21,9,88,7
06/01/17-06:30,7,21,9,88,5
06/01/17-06:40,8,21,9,86,7
06/01/17-06:50,8,21,12,107,7
06/01/17-07:00,7,21,12,102,7
06/01/17-07:10,8,21,11,90,7
06/01/17-07:20,8,20,15,98,4
06/01/17-07:30,7,20,18,88,4
06/01/17-07:40,7,20,20,125,4
06/01/17-07:50,8,20,20,105,3
06/01/17-08:00,8,20,20,96,3
06/01/17-08:10,8,20,18,92,3
06/01/17-08:20,8,20,22,85,3
06/01/17-08:30,8,20,23,103,4
06/01/17-08:40,8,20,23,130,4
06/01/17-08:50,8,20,23,112,7
06/01/17-09:00,8,20,20,91,6
06/01/17-09:10,8,21,19,91,6
06/01/17-09:20,7,23,18,81,6
06/01/17-09:30,8,23,19,87,7
06/01/17-09:40,8,23,21,93,9
06/01/17-09:50,7,23,22,119,12
06/01/17-10:00,8,23,21,106,13
06/01/17-10:10,8,25,20,129,13
06/01/17-10:20,9,27,19,92,20
06/01/17-10:30,8,28,19,78,20
06/01/17-10:40,8,27,17,88,28
06/01/17-10:50,8,27,16,89,29
06/01/17-11:00,8,27,10,55,40
06/01/17-11:10,8,27,7,55,42
06/01/17-11:20,9,26,8,56,43
06/01/17-11:30,9,26,6,60,44
06/01/17-11:40,9,26,17,71,43
06/01/17-11:50,10,26,19,97,38
06/01/17-12:00,13,26,32,87,31
06/01/17-12:10,11,27,28,96,37
06/01/17-12:20,15,28,37,109,27
06/01/17-12:30,15,28,43,103,20
06/01/17-12:40,27,28,49,80,13
06/01/17-12:50,46,28,66,86,8
06/01/17-13:00,48,28,60,56,8
06/01/17-13:10,39,31,55,47,12
06/01/17-13:20,23,34,26,48,33
06/01/17-13:30,20,34,25,52,41
06/01/17-13:40,18,34,22,50,42
06/01/17-13:50,17,34,18,53,47
06/01/17-14:00,15,34,16,48,50
06/01/17-14:10,14,30,13,52,52
06/01/17-14:20,13,24,11,51,54
06/01/17-14:30,13,24,11,52,55
06/01/17-14:40,13,24,11,51,57
06/01/17-14:50,11,25,11,56,57
06/01/17-15:00,11,24,8,48,61
06/01/17-15:10,11,23,6,53,63
06/01/17-15:20,11,22,1,45,67
06/01/17-15:30,9,22,1,27,68
06/01/17-15:40,9,22,1,26,68
06/01/17-15:50,9,22,1,32,69
06/01/17-16:00,9,22,1,24,70
06/01/17-16:10,9,19,1,23,71
06/01/17-16:20,9,16,1,21,67
06/01/17-16:30,9,16,1,21,67
06/01/17-16:40,9,16,1,34,67
06/01/17-16:50,9,16,1,24,66
06/01/17-17:00,9,16,1,24,65
06/01/17-17:10,8,18,1,53,63
06/01/17-17:20,8,20,1,54,61
06/01/17-17:30,8,20,1,52,61
06/01/17-17:40,8,20,3,51,58
06/01/17-17:50,8,20,3,51,56
06/01/17-18:00,8,20,3,51,61
06/01/17-18:10,8,24,9,59,49
06/01/17-18:20,8,28,4,51,52
06/01/17-18:30,8,28,3,46,53
06/01/17-18:40,8,28,4,59,50
06/01/17-18:50,8,28,14,86,40
06/01/17-19:00,8,28,18,80,38
06/01/17-19:10,8,30,14,92,41
06/01/17-19:20,8,32,5,87,45
06/01/17-19:30,8,32,6,88,43
06/01/17-19:40,8,32,12,84,42
06/01/17-19:50,8,32,11,86,41
06/01/17-20:00,8,32,24,132,29
06/01/17-20:10,8,32,35,166,23
06/01/17-20:20,8,31,38,150,18
06/01/17-20:30,8,31,34,112,18
06/01/17-20:40,8,31,38,147,13
06/01/17-20:50,8,31,51,225,5
06/01/17-21:00,7,31,53,301,5
06/01/17-21:10,7,35,49,293,4
06/01/17-21:20,7,41,49,315,7
06/01/17-21:30,8,40,53,414,6
06/01/17-21:40,8,41,47,301,9
06/01/17-21:50,7,40,43,262,8
06/01/17-22:00,8,40,49,337,5
06/01/17-22:10,8,46,49,345,4
06/01/17-22:20,7,51,48,392,4
06/01/17-22:30,8,51,48,457,4
06/01/17-22:40,8,52,48,515,4
06/01/17-22:50,8,52,41,508,4
06/01/17-23:00,8,52,44,929,4
06/01/17-23:10,8,57,44,795,6
06/01/17-23:20,8,62,42,804,4
06/01/17-23:30,7,62,43,812,4
06/01/17-23:40,7,62,47,822,4
06/01/17-23:50,8,63,44,691,4
07/01/17-00:00,8,62,44,667,3
07/01/17-00:10,8,65,42,584,3
07/01/17-00:20,8,67,44,552,4
07/01/17-00:30,7,67,43,624,4
07/01/17-00:40,8,67,46,531,4
07/01/17-00:50,8,67,36,338,6
07/01/17-01:00,7,67,34,317,7
07/01/17-01:10,8,61,24,190,15
07/01/17-01:20,8,55,20,163,17
07/01/17-01:30,7,55,18,162,21
07/01/17-01:40,7,55,12,124,24
07/01/17-01:50,8,55,8,108,27
07/01/17-02:00,8,55,8,89,25
07/01/17-02:10,7,43,5,83,28
07/01/17-02:20,8,29,8,90,25
07/01/17-02:30,7,29,4,76,30
07/01/17-02:40,7,28,3,58,27
07/01/17-02:50,8,28,10,120,21
07/01/17-03:00,8,28,9,84,25
07/01/17-03:10,7,28,5,86,27
07/01/17-03:20,8,27,4,47,29
07/01/17-03:30,8,27,2,55,31
07/01/17-03:40,8,27,1,53,36
07/01/17-03:50,8,27,1,54,33
07/01/17-04:00,8,27,2,52,32
07/01/17-04:10,7,24,1,53,32
07/01/17-04:20,7,20,1,52,30
07/01/17-04:30,7,20,1,52,32
07/01/17-04:40,8,20,1,51,32
07/01/17-04:50,8,20,1,59,29
07/01/17-05:00,7,20,4,61,24
07/01/17-05:10,7,23,8,121,17
07/01/17-05:20,8,26,13,134,12
07/01/17-05:30,7,25,12,125,11
07/01/17-05:40,7,26,13,110,12
07/01/17-05:50,7,25,12,99,12
07/01/17-06:00,7,25,10,89,12
07/01/17-06:10,7,28,8,88,15
07/01/17-06:20,8,31,5,93,19
07/01/17-06:30,8,31,4,60,19
07/01/17-06:40,7,31,3,53,26
07/01/17-06:50,7,31,1,55,35
07/01/17-07:00,8,31,1,55,31
07/01/17-07:10,8,25,2,55,30
07/01/17-07:20,8,18,5,53,25
07/01/17-07:30,7,18,13,52,16
07/01/17-07:40,8,18,12,56,15
07/01/17-07:50,8,18,19,59,8
07/01/17-08:00,8,18,35,68,4
07/01/17-08:10,8,21,32,57,3
07/01/17-08:20,8,23,27,58,3
07/01/17-08:30,7,23,26,67,3
07/01/17-08:40,7,23,29,93,3
07/01/17-08:50,8,23,33,115,4
07/01/17-09:00,8,23,46,155,4
07/01/17-09:10,7,25,33,123,5
07/01/17-09:20,7,27,35,160,5
07/01/17-09:30,8,27,38,138,7
07/01/17-09:40,8,27,33,122,10
07/01/17-09:50,9,27,27,88,18
07/01/17-10:00,7,27,23,81,20
07/01/17-10:10,7,28,25,113,18
07/01/17-10:20,8,30,20,85,25
07/01/17-10:30,7,30,27,128,19
07/01/17-10:40,8,30,31,159,19
07/01/17-10:50,8,30,27,124,22
07/01/17-11:00,9,30,29,123,25
07/01/17-11:10,8,38,24,82,25
07/01/17-11:20,9,47,20,85,28
07/01/17-11:30,9,47,21,86,27
07/01/17-11:40,9,47,19,83,29
07/01/17-11:50,9,47,19,86,31
07/01/17-12:00,9,47,19,76,35
07/01/17-12:10,9,42,15,71,39
07/01/17-12:20,9,37,12,47,42
07/01/17-12:30,9,37,11,54,45
07/01/17-12:40,9,37,11,49,44
07/01/17-12:50,9,37,8,50,48
07/01/17-13:00,8,37,7,45,51
07/01/17-13:10,9,34,4,51,56
07/01/17-13:20,8,31,3,48,59
07/01/17-13:30,9,31,3,46,56
07/01/17-13:40,9,31,3,50,54
07/01/17-13:50,8,31,3,54,58
07/01/17-14:00,8,31,3,49,61
07/01/17-14:10,9,31,2,50,60
07/01/17-14:20,8,30,2,54,62
07/01/17-14:30,8,30,2,52,63
07/01/17-14:40,8,30,3,54,83
07/01/17-14:50,8,30,2,50,65
07/01/17-15:00,8,30,2,54,68
07/01/17-15:10,8,30,2,46,68
07/01/17-15:20,8,30,1,26,68
07/01/17-15:30,8,30,1,28,67
07/01/17-15:40,7,30,1,26,68
07/01/17-15:50,8,30,1,24,69
07/01/17-16:00,8,30,1,24,69
07/01/17-16:10,7,26,1,25,71
07/01/17-16:20,8,22,1,28,70
07/01/17-16:30,8,22,1,21,70
07/01/17-16:40,8,22,1,23,70
07/01/17-16:50,8,22,1,23,69
07/01/17-17:00,8,22,1,25,70
07/01/17-17:10,7,21,1,24,69
07/01/17-17:20,9,19,1,21,68
07/01/17-17:30,8,19,1,27,68
07/01/17-17:40,7,19,1,26,70
07/01/17-17:50,7,19,6,26,62
07/01/17-18:00,8,19,12,27,58
07/01/17-18:10,7,22,19,76,40
07/01/17-18:20,7,25,39,100,28
07/01/17-18:30,7,25,56,130,9
07/01/17-18:40,8,25,72,195,4
07/01/17-18:50,8,25,80,374,4
07/01/17-19:00,7,25,72,556,5
07/01/17-19:10,8,43,67,432,4
07/01/17-19:20,9,65,66,564,6
07/01/17-19:30,8,65,55,302,6
07/01/17-19:40,8,65,45,219,9
07/01/17-19:50,8,65,46,203,7
07/01/17-20:00,8,65,53,213,6
07/01/17-20:10,7,69,56,240,4
07/01/17-20:20,8,73,49,272,10
