FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/19-21:00,11,33,112,1181, 
01/01/19-21:10,12,42,105,1577, 
01/01/19-21:20,11,36,108,1281, 
01/01/19-21:30,10,35,106,1300, 
01/01/19-21:40,11,37,104,1393, 
01/01/19-21:50,12,51,126,1846, 
01/01/19-22:00,11,54,112,2020, 
01/01/19-22:10,10,44,99,1624, 
01/01/19-22:20,9,40,85,1389, 
01/01/19-22:30,10,41,85,1184, 
01/01/19-22:40,9,41,87,971, 
01/01/19-22:50,9,46,92,1399, 
01/01/19-23:00,9,46,90,1596, 
01/01/19-23:10,8,41,73,1239, 
01/01/19-23:20,9,39,73,1241, 
01/01/19-23:30,8,37,73,1054, 
01/01/19-23:40,7,35,62,1003, 
01/01/19-23:50,8,38,73,1100, 
02/01/19-00:00,7,40,69,1077, 
02/01/19-00:10,8,42,67,1239, 
02/01/19-00:20,8,39,74,1120, 
02/01/19-00:30,6,36,66,926, 
02/01/19-00:40,7,39,72,1083, 
02/01/19-00:50,8,42,80,1022, 
02/01/19-01:00,7,43,77,1141, 
02/01/19-01:10,7,50,78,1251, 
02/01/19-01:20,7,44,76,1058, 
02/01/19-01:30,7,40,66,820, 
02/01/19-01:40,8,41,67,880, 
02/01/19-01:50,7,42,60,799, 
02/01/19-02:00,7,43,60,800, 
02/01/19-02:10,7,45,64,962, 
02/01/19-02:20,7,48,88,1009, 
02/01/19-02:30,7,48,73,902, 
02/01/19-02:40,7,49,63,892, 
02/01/19-02:50,7,47,61,901, 
02/01/19-03:00,7,44,64,889, 
02/01/19-03:10,7,34,62,634, 
02/01/19-03:20,7,33,53,597, 
02/01/19-03:30,6,32,49,639, 
02/01/19-03:40,7,32,59,631, 
02/01/19-03:50,6,31,49,641, 
02/01/19-04:00,6,37,52,753, 
02/01/19-04:10,6,40,51,779, 
02/01/19-04:20,6,45,51,796, 
02/01/19-04:30,8,48,54,884, 
02/01/19-04:40,6,50,53,972, 
02/01/19-04:50,7,49,48,967, 
02/01/19-05:00,7,47,49,901, 
02/01/19-05:10,7,41,49,801, 
02/01/19-05:20,7,34,49,656, 
02/01/19-05:30,6,30,43,595, 
02/01/19-05:40,7,30,44,636, 
02/01/19-05:50,6,30,48,630, 
02/01/19-06:00,7,32,49,703, 
02/01/19-06:10,7,31,51,674, 
02/01/19-06:20,7,29,52,622, 
02/01/19-06:30,7,34,55,774, 
02/01/19-06:40,7,45,58,1219, 
02/01/19-06:50,7,46,54,1003, 
02/01/19-07:00,6,46,49,1090, 
02/01/19-07:10,8,47,50,1111, 
02/01/19-07:20,7,47,58,1115, 
02/01/19-07:30,8,47,65,1152, 
02/01/19-07:40,8,39,67,982, 
02/01/19-07:50,8,30,79,788, 
02/01/19-08:00,8,37,63,993, 
02/01/19-08:10,8,42,69,1041, 
02/01/19-08:20,8,36,81,966, 
02/01/19-08:30,7,31,70,848, 
02/01/19-08:40,9,43,66,1162, 
02/01/19-08:50,9,40,63,1206, 
02/01/19-09:00,9,41,86,1217, 
02/01/19-09:10,8,37,82,1199, 
02/01/19-09:20,9,42,80,1149, 
02/01/19-09:30,9,42,76,1098, 
02/01/19-09:40,8,34,64,874, 
02/01/19-09:50,8,32,64,886, 
02/01/19-10:00,9,42,72,880, 
02/01/19-10:10,8,34,59,744, 
02/01/19-10:20,8,33,60,697, 
02/01/19-10:30,10,47,83,1271, 
02/01/19-10:40,9,46,89,995, 
02/01/19-10:50,9,50,90,1053, 
02/01/19-11:00,9,49,78,913, 
02/01/19-11:10,9,47,77,873, 
02/01/19-11:20,10,47,77,872, 
02/01/19-11:30,9,47,72,875, 
02/01/19-11:40,8,46,71,829, 
02/01/19-11:50,8,43,67,788, 
02/01/19-12:00,8,37,67,734, 
02/01/19-12:10,9,33,62,701, 
02/01/19-12:20,9,28,64,610, 
02/01/19-12:30,8,26,55,613, 
02/01/19-12:40,9,32,57,643, 
02/01/19-12:50,8,23,51,564, 
02/01/19-13:00,19,22,66,570, 
02/01/19-13:10,26,23,73,615, 
02/01/19-13:20,22,21,70,549, 
02/01/19-13:30,21,20,65,550, 
02/01/19-13:40,33,20,73,539, 
02/01/19-13:50,53,19,79,542, 
02/01/19-14:00,39,17,75,526, 
02/01/19-14:10,33,16,75,504, 
02/01/19-14:20,37,16,78,559, 
02/01/19-14:30,30,17,87,564, 
02/01/19-14:40,23,15,79,497, 
02/01/19-14:50,24,16,66,486, 
02/01/19-15:00,26,19,65,487, 
02/01/19-15:10,29,19,75,504, 
02/01/19-15:20,18,19,57,472, 
02/01/19-15:30,8,18,42,478, 
02/01/19-15:40,7,16,29,426, 
02/01/19-15:50,7,15,21,428, 
02/01/19-16:00,7,18,24,501, 
02/01/19-16:10,7,20,26,450, 
02/01/19-16:20,7,16,35,432, 
02/01/19-16:30,7,15,24,427, 
02/01/19-16:40,7,15,45,469, 
02/01/19-16:50,7,15,42,482, 
02/01/19-17:00,9,18,48,558, 
02/01/19-17:10,7,18,43,531, 
02/01/19-17:20,8,20,66,615, 
02/01/19-17:30,7,22,79,686, 
02/01/19-17:40,8,25,116,671, 
02/01/19-17:50,9,26,115,951, 
02/01/19-18:00,10,26,122,783, 
02/01/19-18:10,11,23,107,773, 
02/01/19-18:20,12,27,122,992, 
02/01/19-18:30,14,31,100,931, 
02/01/19-18:40,11,35,89,845, 
02/01/19-18:50,13,38,85,852, 
02/01/19-19:00,12,35,92,973, 
02/01/19-19:10,12,35,95,899, 
02/01/19-19:20,11,39,90,1029, 
02/01/19-19:30,11,39,110,1011, 
02/01/19-19:40,13,46,105,1122, 
02/01/19-19:50,13,49,106,1167, 
02/01/19-20:00,13,45,107,1121, 
02/01/19-20:10,12,45,96,1073, 
02/01/19-20:20,13,47,111,1333, 
02/01/19-20:30,12,48,133,1479, 
02/01/19-20:40,13,46,120,1176, 
02/01/19-20:50,12,38,102,843, 
02/01/19-21:00,12,34,105,877, 
02/01/19-21:10,12,34,83,904, 
02/01/19-21:20,12,37,88,700, 
02/01/19-21:30,13,44,94,690, 
02/01/19-21:40,13,44,83,823, 
02/01/19-21:50,14,37,84,966, 
02/01/19-22:00,14,35,87,865, 
02/01/19-22:10,13,33,82,819, 
02/01/19-22:20,12,34,84,914, 
02/01/19-22:30,13,36,86,907, 
02/01/19-22:40,13,39,74,699, 
02/01/19-22:50,13,35,78,715, 
02/01/19-23:00,13,30,72,574, 
02/01/19-23:10,13,35,85,799, 
02/01/19-23:20,11,36,85,905, 
02/01/19-23:30,11,36,84,745, 
02/01/19-23:40,9,41,68,965, 
02/01/19-23:50,10,42,69,795, 
03/01/19-00:00,9,38,63,712, 
03/01/19-00:10,9,35,72,707, 
03/01/19-00:20,8,41,67,682, 
03/01/19-00:30,8,33,70,716, 
03/01/19-00:40,8,31,64,666, 
03/01/19-00:50,7,37,67,720, 
03/01/19-01:00,9,41,69,807, 
03/01/19-01:10,8,39,75,833, 
03/01/19-01:20,7,33,61,644, 
03/01/19-01:30,8,37,54,601, 
03/01/19-01:40,7,36,53,629, 
03/01/19-01:50,7,36,49,790, 
03/01/19-02:00,7,38,59,900, 
03/01/19-02:10,7,32,56,543, 
03/01/19-02:20,8,27,48,434, 
03/01/19-02:30,7,27,48,442, 
03/01/19-02:40,8,30,51,494, 
03/01/19-02:50,6,37,60,704, 
03/01/19-03:00,8,47,60,877, 
03/01/19-03:10,8,54,61,908, 
03/01/19-03:20,8,48,60,896, 
03/01/19-03:30,7,46,64,853, 
03/01/19-03:40,7,44,58,823, 
03/01/19-03:50,7,46,60,938, 
03/01/19-04:00,7,44,59,904, 
03/01/19-04:10,7,38,59,781, 
03/01/19-04:20,7,32,57,630, 
03/01/19-04:30,7,30,53,587, 
03/01/19-04:40,7,31,50,597, 
03/01/19-04:50,6,33,51,616, 
03/01/19-05:00,6,37,48,627, 
03/01/19-05:10,7,43,51,704, 
03/01/19-05:20,7,39,52,659, 
03/01/19-05:30,6,41,50,674, 
03/01/19-05:40,6,42,49,759, 
03/01/19-05:50,6,41,50,756, 
03/01/19-06:00,7,39,49,799, 
03/01/19-06:10,7,39,55,752, 
03/01/19-06:20,7,37,56,714, 
03/01/19-06:30,8,30,50,644, 
03/01/19-06:40,8,31,48,731, 
03/01/19-06:50,8,40,45,876, 
03/01/19-07:00,7,46,62,828, 
03/01/19-07:10,8,46,53,824, 
03/01/19-07:20,7,43,53,869, 
03/01/19-07:30,9,43,63,1142, 
03/01/19-07:40,9,38,64,962, 
03/01/19-07:50,9,38,88,1083, 
03/01/19-08:00,9,43,73,1067, 
03/01/19-08:10,10,44,92,1260, 
03/01/19-08:20,9,46,87,1052, 
03/01/19-08:30,10,52,102,1245, 
03/01/19-08:40,12,54,117,1210, 
03/01/19-08:50,12,52,112,1270, 
03/01/19-09:00,12,59,105,1470, 
03/01/19-09:10,12,57,124,1840, 
03/01/19-09:20,12,54,118,1590, 
03/01/19-09:30,12,53,124,1504, 
03/01/19-09:40,11,56,104,1319, 
03/01/19-09:50,11,51,79,1108, 
03/01/19-10:00,11,53,94,1166, 
03/01/19-10:10,11,74,115,1203, 
03/01/19-10:20,10,93,106,1140, 
03/01/19-10:30,10,84,91,1024, 
03/01/19-10:40,11,66,93,970, 
03/01/19-10:50,11,61,82,1118, 
03/01/19-11:00,9,56,86,1063, 
03/01/19-11:10,9,53,92,884, 
03/01/19-11:20,9,48,76,792, 
03/01/19-11:30,11,40,74,725, 
03/01/19-11:40,12,43,72,759, 
03/01/19-11:50,11,48,80,814, 
03/01/19-12:00,13,48,84,844, 
03/01/19-12:10,14,42,87,669, 
03/01/19-12:20,16,39,94,759, 
03/01/19-12:30,13,36,83,748, 
03/01/19-12:40,14,33,80,754, 
03/01/19-12:50,13,28,61,496, 
03/01/19-13:00,13,34,70,656, 
03/01/19-13:10,16,34,72,647, 
03/01/19-13:20,18,34,81,578, 
03/01/19-13:30,18,33,72,522, 
03/01/19-13:40,19,33,84,572, 
03/01/19-13:50,23,31,86,594, 
03/01/19-14:00,28,30,70,490, 
03/01/19-14:10,36,31,82,563, 
03/01/19-14:20,43,31,86,513, 
03/01/19-14:30,42,31,87,498, 
03/01/19-14:40,33,33,81,486, 
03/01/19-14:50,37,34,87,552, 
03/01/19-15:00,27,33,65,493, 
03/01/19-15:10,25,33,67,490, 
03/01/19-15:20,16,31,64,424, 
03/01/19-15:30,10,30,34,450, 
03/01/19-15:40,9,30,41,434, 
03/01/19-15:50,9,32,42,458, 
03/01/19-16:00,8,27,40,431, 
03/01/19-16:10,8,22,32,368, 
03/01/19-16:20,7,24,19,427, 
03/01/19-16:30,9,24,52,440, 
03/01/19-16:40,16,22,58,397, 
03/01/19-16:50,10,22,37,476, 
03/01/19-17:00,10,22,40,473, 
03/01/19-17:10,9,20,28,427, 
03/01/19-17:20,9,20,43,430, 
03/01/19-17:30,9,21,44,451, 
03/01/19-17:40,9,25,55,500, 
03/01/19-17:50,9,26,56,454, 
03/01/19-18:00,9,26,59,472, 
03/01/19-18:10,9,29,69,704, 
03/01/19-18:20,9,32,69,662, 
03/01/19-18:30,9,35,84,763, 
03/01/19-18:40,9,35,87,690, 
03/01/19-18:50,8,37,82,661, 
03/01/19-19:00,8,47,84,887, 
03/01/19-19:10,9,47,106,855, 
03/01/19-19:20,10,48,107,946, 
03/01/19-19:30,10,59,100,1052, 
03/01/19-19:40,10,71,100,1092, 
03/01/19-19:50,10,62,97,986, 
03/01/19-20:00,10,55,102,931, 
03/01/19-20:10,9,54,112,1022, 
03/01/19-20:20,10,50,102,760, 
03/01/19-20:30,9,54,101,941, 
03/01/19-20:40,9,56,99,885, 
03/01/19-20:50,10,54,95,906, 
03/01/19-21:00,9,49,94,949, 
03/01/19-21:10,8,49,86,780, 
03/01/19-21:20,9,46,88,762, 
03/01/19-21:30,9,51,91,959, 
03/01/19-21:40,9,46,73,762, 
03/01/19-21:50,10,50,89,1390, 
03/01/19-22:00,10,54,89,1454, 
03/01/19-22:10,10,54,88,1404, 
03/01/19-22:20,10,55,95,1239, 
03/01/19-22:30,9,53,79,1319, 
03/01/19-22:40,10,62,87,1488, 
03/01/19-22:50,10,68,81,1575, 
03/01/19-23:00,9,64,84,1692, 
03/01/19-23:10,9,65,76,1303, 
03/01/19-23:20,8,57,74,1188, 
03/01/19-23:30,8,51,77,1045, 
03/01/19-23:40,8,47,61,694, 
03/01/19-23:50,7,40,62,546, 
04/01/19-00:00,7,38,53,489, 
04/01/19-00:10,7,43,52,656, 
04/01/19-00:20,8,46,56,913, 
04/01/19-00:30,8,45,80,912, 
04/01/19-00:40,7,41,64,599, 
04/01/19-00:50,7,37,49,475, 
04/01/19-01:00,8,39,43,580, 
04/01/19-01:10,7,49,68,694, 
04/01/19-01:20,7,47,60,724, 
04/01/19-01:30,7,47,52,703, 
04/01/19-01:40,8,47,61,730, 
04/01/19-01:50,7,51,62,760, 
04/01/19-02:00,7,49,67,817, 
04/01/19-02:10,7,39,50,683, 
04/01/19-02:20,6,36,44,637, 
04/01/19-02:30,7,36,41,684, 
04/01/19-02:40,7,36,45,667, 
04/01/19-02:50,6,33,43,540, 
04/01/19-03:00,7,27,35,419, 
04/01/19-03:10,6,26,31,354, 
04/01/19-03:20,6,27,34,418, 
04/01/19-03:30,6,33,44,620, 
04/01/19-03:40,6,38,50,670, 
04/01/19-03:50,7,40,54,671, 
04/01/19-04:00,7,40,51,707, 
04/01/19-04:10,6,38,51,616, 
04/01/19-04:20,7,38,51,769, 
04/01/19-04:30,6,37,49,676, 
04/01/19-04:40,7,36,47,649, 
04/01/19-04:50,6,36,47,641, 
04/01/19-05:00,7,36,46,609, 
04/01/19-05:10,7,37,47,584, 
04/01/19-05:20,7,32,42,489, 
04/01/19-05:30,6,30,40,472, 
04/01/19-05:40,7,26,35,495, 
04/01/19-05:50,7,29,34,560, 
04/01/19-06:00,7,30,41,576, 
04/01/19-06:10,7,28,41,469, 
04/01/19-06:20,6,29,41,477, 
04/01/19-06:30,6,29,45,474, 
04/01/19-06:40,7,30,48,542, 
04/01/19-06:50,8,33,54,710, 
04/01/19-07:00,7,34,51,667, 
04/01/19-07:10,9,36,48,781, 
04/01/19-07:20,7,36,50,732, 
04/01/19-07:30,7,39,69,923, 
04/01/19-07:40,8,39,64,971, 
04/01/19-07:50,9,42,75,922, 
04/01/19-08:00,9,39,70,965, 
04/01/19-08:10,8,32,61,700, 
04/01/19-08:20,8,32,60,753, 
04/01/19-08:30,7,34,64,840, 
04/01/19-08:40,9,38,87,855, 
04/01/19-08:50,9,43,96,1550, 
04/01/19-09:00,10,47,98,1605, 
04/01/19-09:10,10,53,84,1161, 
04/01/19-09:20,10,54,88,1241, 
04/01/19-09:30,11,55,100,1376, 
04/01/19-09:40,10,54,84,1048, 
04/01/19-09:50,10,50,89,932, 
04/01/19-10:00,10,50,91,957, 
04/01/19-10:10,10,51,91,1025, 
04/01/19-10:20,8,53,84,932, 
04/01/19-10:30,8,53,86,966, 
04/01/19-10:40,9,54,86,1101, 
04/01/19-10:50,8,54,93,1032, 
04/01/19-11:00,9,49,98,933, 
04/01/19-11:10,11,45,75,856, 
04/01/19-11:20,15,47,78,785, 
04/01/19-11:30,35,42,89,699, 
04/01/19-11:40,36,42,83,648, 
04/01/19-11:50,31,44,69,634, 
04/01/19-12:00,17,40,45,596, 
04/01/19-12:10,14,42,45,544, 
04/01/19-12:20,13,46,46,581, 
04/01/19-12:30,13,44,55,655, 
04/01/19-12:40,13,42,52,622, 
04/01/19-12:50,13,40,57,650, 
04/01/19-13:00,12,32,46,575, 
04/01/19-13:10,21,29,52,520, 
04/01/19-13:20,55,32,97,604, 
04/01/19-13:30,28,29,64,539, 
04/01/19-13:40,15,26,38,511, 
04/01/19-13:50,13,27,50,655, 
04/01/19-14:00,12,27,40,598, 
04/01/19-14:10,10,19,34,492, 
04/01/19-14:20,12,19,30,462, 
04/01/19-14:30,11,18,37,476, 
04/01/19-14:40,9,18,31,471, 
04/01/19-14:50,9,17,29,482, 
04/01/19-15:00,8,17,34,475, 
04/01/19-15:10,8,17,32,484, 
04/01/19-15:20,17,18,57,486, 
04/01/19-15:30,32,18,69,435, 
04/01/19-15:40,25,19,66,471, 
04/01/19-15:50,14,19,54,458, 
04/01/19-16:00,12,20,38,478, 
04/01/19-16:10,12,19,38,416, 
04/01/19-16:20,11,19,47,519, 
04/01/19-16:30,14,19,52,510, 
04/01/19-16:40,16,18,56,477, 
04/01/19-16:50,19,19,73,545, 
04/01/19-17:00,22,18,75,515, 
04/01/19-17:10,19,18,69,429, 
04/01/19-17:20,15,22,70,602, 
04/01/19-17:30,10,24,58,581, 
04/01/19-17:40,9,24,83,765, 
04/01/19-17:50,8,29,96,818, 
04/01/19-18:00,10,32,87,719, 
04/01/19-18:10,10,38,117,826, 
04/01/19-18:20,10,43,114,1089, 
04/01/19-18:30,10,52,121,1060, 
04/01/19-18:40,12,46,108,1121, 
04/01/19-18:50,12,38,104,944, 
04/01/19-19:00,12,37,108,988, 
04/01/19-19:10,10,38,102,1003, 
04/01/19-19:20,11,41,97,985, 
04/01/19-19:30,12,43,94,826, 
04/01/19-19:40,13,43,81,919, 
04/01/19-19:50,10,45,85,901, 
04/01/19-20:00,10,50,102,1049, 
04/01/19-20:10,11,51,106,956, 
04/01/19-20:20,10,48,110,939, 
04/01/19-20:30,10,43,99,805, 
04/01/19-20:40,9,40,95,806, 
04/01/19-20:50,11,41,112,888, 
04/01/19-21:00,10,40,102,933, 
04/01/19-21:10,9,38,90,1017, 
04/01/19-21:20,11,41,102,1240, 
04/01/19-21:30,11,46,102,1342, 
04/01/19-21:40,10,41,98,1209, 
04/01/19-21:50,10,40,93,1093, 
04/01/19-22:00,10,42,78,1165, 
04/01/19-22:10,11,47,81,975, 
04/01/19-22:20,9,47,85,1095, 
04/01/19-22:30,9,48,86,1079, 
04/01/19-22:40,10,51,96,1480, 
04/01/19-22:50,9,49,73,1009, 
04/01/19-23:00,9,50,86,1295, 
04/01/19-23:10,10,52,87,1207, 
04/01/19-23:20,9,52,85,1221, 
04/01/19-23:30,8,50,87,1225, 
04/01/19-23:40,8,54,86,1032, 
04/01/19-23:50,10,55,88,1249, 
05/01/19-00:00,9,51,94,1307, 
05/01/19-00:10,10,62,90,1303, 
05/01/19-00:20,9,71,96,1532, 
05/01/19-00:30,8,42,83,914, 
05/01/19-00:40,8,45,81,940, 
05/01/19-00:50,9,71,83,1277, 
05/01/19-01:00,9,78,87,1406, 
05/01/19-01:10,11,70,96,1566, 
05/01/19-01:20,8,57,82,1100, 
05/01/19-01:30,8,40,72,872, 
05/01/19-01:40,7,39,74,933, 
05/01/19-01:50,8,35,72,825, 
05/01/19-02:00,7,37,66,830, 
05/01/19-02:10,7,32,62,686, 
05/01/19-02:20,7,31,71,638, 
05/01/19-02:30,8,35,73,839, 
05/01/19-02:40,7,34,75,728, 
05/01/19-02:50,7,40,72,879, 
05/01/19-03:00,7,53,70,1039, 
05/01/19-03:10,8,53,67,964, 
05/01/19-03:20,7,55,66,1052, 
05/01/19-03:30,7,59,63,1126, 
05/01/19-03:40,8,62,64,1167, 
05/01/19-03:50,7,60,63,1107, 
05/01/19-04:00,7,49,63,754, 
05/01/19-04:10,7,50,61,707, 
05/01/19-04:20,6,41,51,635, 
05/01/19-04:30,7,36,53,547, 
05/01/19-04:40,6,37,45,567, 
05/01/19-04:50,7,37,59,591, 
05/01/19-05:00,6,40,52,606, 
05/01/19-05:10,7,39,51,602, 
05/01/19-05:20,6,39,47,608, 
05/01/19-05:30,7,41,50,731, 
05/01/19-05:40,6,37,58,670, 
05/01/19-05:50,7,32,54,628, 
05/01/19-06:00,6,30,49,620, 
05/01/19-06:10,6,31,47,575, 
05/01/19-06:20,7,32,50,631, 
05/01/19-06:30,8,32,55,641, 
05/01/19-06:40,7,32,61,644, 
05/01/19-06:50,7,30,56,675, 
05/01/19-07:00,7,30,56,783, 
05/01/19-07:10,8,31,55,1011, 
05/01/19-07:20,8,32,55,816, 
05/01/19-07:30,8,40,54,939, 
05/01/19-07:40,8,42,57,963, 
05/01/19-07:50,7,41,62,869, 
05/01/19-08:00,8,44,68,945, 
05/01/19-08:10,8,46,67,919, 
05/01/19-08:20,8,48,66,1006, 
05/01/19-08:30,8,52,65,848, 
05/01/19-08:40,8,53,57,852, 
05/01/19-08:50,7,55,68,840, 
05/01/19-09:00,8,57,77,1035, 
05/01/19-09:10,9,59,88,1274, 
05/01/19-09:20,10,58,92,1276, 
05/01/19-09:30,9,53,88,1201, 
05/01/19-09:40,10,51,83,1110, 
05/01/19-09:50,11,53,92,1192, 
05/01/19-10:00,11,59,70,1116, 
05/01/19-10:10,10,59,71,1068, 
05/01/19-10:20,8,58,76,1034, 
05/01/19-10:30,9,59,57,1041, 
05/01/19-10:40,9,57,68,943, 
05/01/19-10:50,9,58,73,982, 
05/01/19-11:00,8,59,84,998, 
05/01/19-11:10,8,65,76,986, 
05/01/19-11:20,9,64,71,964, 
05/01/19-11:30,10,63,83,989, 
05/01/19-11:40,10,60,76,912, 
05/01/19-11:50,11,53,65,850, 
05/01/19-12:00,15,44,71,737, 
05/01/19-12:10,16,41,71,719, 
05/01/19-12:20,37,37,76,697, 
05/01/19-12:30,34,32,68,631, 
05/01/19-12:40,27,35,87,729, 
05/01/19-12:50,29,34,74,649, 
05/01/19-13:00,26,35,66,658, 
05/01/19-13:10,33,34,73,643, 
05/01/19-13:20,46,31,105,600, 
05/01/19-13:30,50,33,92,581, 
05/01/19-13:40,55,33,89,593, 
05/01/19-13:50,53,30,89,644, 
05/01/19-14:00,56,30,91,648, 
05/01/19-14:10,56,30,89,587, 
05/01/19-14:20,60,31,89,552, 
05/01/19-14:30,46,31,91,575, 
05/01/19-14:40,23,42,66,545, 
05/01/19-14:50,15,35,48,525, 
05/01/19-15:00,12,31,42,491, 
05/01/19-15:10,11,29,49,534, 
05/01/19-15:20,13,29,45,554, 
05/01/19-15:30,11,27,48,487, 
05/01/19-15:40,13,32,53,525, 
05/01/19-15:50,16,28,59,560, 
05/01/19-16:00,18,27,62,547, 
05/01/19-16:10,16,26,63,495, 
05/01/19-16:20,15,26,61,491, 
05/01/19-16:30,18,27,62,522, 
05/01/19-16:40,28,25,83,501, 
05/01/19-16:50,36,27,94,514, 
05/01/19-17:00,31,28,72,551, 
05/01/19-17:10,17,35,79,712, 
05/01/19-17:20,24,34,93,659, 
05/01/19-17:30,15,38,78,740, 
05/01/19-17:40,17,42,85,762, 
05/01/19-17:50,26,43,109,1011, 
05/01/19-18:00,20,43,118,985, 
05/01/19-18:10,18,46,122,1215, 
05/01/19-18:20,20,40,98,985, 
05/01/19-18:30,23,38,97,837, 
05/01/19-18:40,20,35,93,802, 
